201, 201, 201, 201, 201, 201, 202, 201, 201, 200, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 201, 200, 200, 201, 201, 200, 201, 201, 200, 201, 201, 200, 200, 201, 200, 199, 201, 201, 201, 199, 201, 200, 200, 200, 200, 200, 200, 199, 199, 122, 68, 117, 128, 61, 54, 55, 141, 50, 51, 189, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 201, 201, 200, 200, 201, 200, 201, 200, 201, 201, 200, 201, 200, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 200, 199, 198, 200, 199, 199, 199, 199, 198, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 197, 198, 198, 197, 197, 197, 197, 197, 197, 198, 197, 196, 196, 196, 196
202, 201, 202, 201, 200, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 201, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 201, 201, 200, 200, 199, 120, 71, 123, 127, 66, 56, 58, 137, 50, 52, 190, 200, 201, 200, 201, 200, 200, 200, 201, 201, 200, 201, 201, 200, 201, 201, 201, 201, 201, 200, 201, 200, 200, 201, 201, 200, 200, 201, 200, 201, 201, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 199, 198, 199, 199, 199, 198, 198, 199, 198, 198, 198, 198, 198, 197, 198, 197, 198, 197, 197, 197, 197, 196, 197, 196, 196, 197, 196
200, 201, 202, 202, 201, 201, 201, 202, 202, 201, 202, 201, 202, 202, 202, 201, 202, 201, 201, 201, 201, 202, 201, 201, 201, 201, 202, 202, 202, 201, 202, 201, 202, 201, 201, 201, 202, 201, 201, 201, 200, 201, 201, 201, 201, 201, 201, 201, 201, 115, 77, 127, 128, 67, 75, 60, 136, 52, 55, 192, 200, 200, 201, 201, 201, 200, 201, 201, 201, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 200, 201, 201, 199, 200, 200, 200, 199, 200, 200, 200, 200, 200, 200, 199, 199, 198, 198, 199, 198, 198, 198, 198, 198, 198, 197, 198, 197, 197, 198, 197, 197, 197, 198
202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 202, 202, 202, 202, 202, 202, 201, 202, 202, 202, 202, 202, 202, 202, 201, 202, 202, 201, 201, 202, 202, 202, 201, 201, 202, 201, 201, 201, 201, 195, 200, 108, 87, 126, 123, 67, 85, 72, 131, 51, 54, 194, 201, 201, 201, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 201, 201, 201, 200, 201, 200, 200, 201, 200, 200, 200, 200, 200, 199, 199, 200, 199, 199, 200, 200, 200, 199, 200, 199, 198, 198, 198, 198, 198, 197, 198, 198, 197, 198, 198, 198, 197, 197, 197
202, 203, 201, 202, 202, 202, 202, 203, 203, 202, 203, 203, 203, 202, 202, 203, 203, 202, 202, 203, 203, 202, 202, 202, 203, 203, 203, 203, 202, 202, 202, 203, 202, 203, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 197, 202, 157, 202, 107, 87, 118, 102, 84, 84, 63, 111, 50, 54, 197, 176, 200, 194, 197, 201, 201, 201, 201, 201, 202, 201, 202, 202, 202, 201, 201, 202, 202, 201, 202, 201, 201, 202, 202, 201, 201, 201, 201, 201, 202, 200, 202, 201, 201, 201, 201, 200, 201, 200, 201, 201, 200, 201, 200, 200, 201, 201, 199, 199, 199, 200, 199, 200, 198, 199, 199, 199, 198, 199, 198, 198, 198, 199, 198, 198, 197, 197, 198
203, 202, 202, 203, 202, 202, 203, 203, 203, 203, 202, 203, 202, 203, 202, 204, 203, 203, 202, 203, 203, 202, 203, 202, 202, 203, 203, 203, 203, 203, 202, 203, 202, 204, 203, 203, 202, 203, 202, 202, 202, 202, 202, 203, 202, 192, 202, 155, 202, 125, 86, 56, 73, 109, 89, 64, 54, 47, 54, 197, 141, 201, 200, 201, 201, 201, 201, 202, 201, 202, 201, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 202, 201, 202, 201, 201, 202, 201, 201, 202, 201, 201, 201, 200, 201, 201, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 198, 199, 199, 200, 199, 199, 199, 199, 198, 198, 198, 198, 198, 199, 198, 198, 198, 197
203, 203, 203, 203, 202, 203, 203, 202, 203, 203, 204, 203, 203, 204, 204, 203, 204, 203, 203, 203, 203, 203, 204, 203, 203, 203, 203, 204, 203, 204, 203, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 203, 202, 200, 202, 125, 103, 91, 55, 57, 75, 78, 101, 60, 53, 44, 53, 167, 127, 201, 200, 201, 202, 202, 202, 202, 201, 201, 202, 202, 202, 202, 202, 202, 201, 202, 202, 202, 202, 201, 202, 202, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 200, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 201, 200, 199, 200, 199, 199, 198, 199, 198, 199, 199, 198, 198, 198, 198, 198, 198
203, 203, 203, 203, 203, 203, 204, 204, 203, 204, 204, 204, 204, 204, 203, 204, 204, 203, 203, 203, 203, 203, 204, 204, 203, 204, 203, 204, 203, 204, 204, 204, 204, 204, 203, 203, 203, 204, 204, 203, 203, 203, 203, 203, 203, 199, 203, 137, 148, 84, 51, 52, 49, 97, 100, 66, 41, 32, 42, 96, 103, 201, 200, 202, 202, 202, 202, 203, 203, 202, 202, 202, 202, 202, 202, 202, 203, 202, 202, 202, 203, 202, 202, 202, 202, 202, 202, 202, 202, 201, 202, 201, 202, 201, 201, 201, 201, 201, 200, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 201, 200, 200, 199, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199
204, 203, 203, 204, 204, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 204, 204, 204, 205, 205, 204, 205, 204, 204, 204, 204, 203, 204, 203, 203, 204, 204, 204, 203, 200, 203, 132, 126, 102, 110, 94, 59, 71, 82, 59, 49, 46, 52, 90, 112, 201, 198, 202, 202, 202, 203, 203, 203, 202, 203, 203, 203, 203, 203, 203, 203, 202, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 202, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 199, 198, 199, 199, 198
204, 204, 204, 204, 204, 204, 203, 204, 203, 205, 204, 204, 204, 205, 204, 205, 204, 204, 205, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 204, 204, 205, 204, 205, 205, 204, 204, 204, 204, 203, 204, 204, 203, 204, 196, 203, 146, 93, 69, 61, 54, 39, 37, 38, 38, 41, 43, 49, 55, 104, 202, 190, 202, 203, 204, 203, 203, 203, 204, 203, 204, 203, 203, 203, 203, 203, 204, 202, 202, 203, 202, 202, 203, 202, 202, 202, 203, 202, 202, 202, 203, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 200, 200, 200, 201, 200, 199, 200, 200, 200, 200, 199, 200, 199, 199, 199, 198, 199, 199, 199
204, 204, 204, 204, 204, 205, 205, 204, 204, 204, 204, 204, 205, 204, 205, 204, 204, 205, 205, 205, 204, 205, 205, 204, 204, 204, 204, 205, 204, 204, 205, 205, 205, 204, 204, 205, 204, 204, 204, 204, 204, 204, 204, 204, 206, 190, 203, 175, 83, 45, 38, 38, 33, 32, 31, 32, 32, 33, 38, 56, 164, 203, 186, 204, 204, 204, 204, 204, 203, 204, 203, 204, 204, 204, 204, 204, 203, 203, 202, 203, 202, 203, 203, 203, 204, 203, 203, 202, 203, 202, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 200, 201, 201, 202, 200, 201, 201, 200, 201, 200, 201, 200, 200, 200, 200, 200, 200, 199, 200, 199, 199, 200
204, 204, 205, 205, 205, 205, 205, 204, 205, 205, 206, 205, 205, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 204, 205, 204, 204, 206, 188, 203, 161, 138, 135, 87, 66, 38, 33, 32, 32, 31, 32, 36, 109, 194, 204, 182, 204, 204, 203, 204, 204, 204, 203, 204, 204, 204, 204, 203, 204, 204, 204, 204, 203, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 202, 202, 202, 202, 202, 202, 202, 201, 202, 202, 201, 201, 202, 202, 202, 202, 201, 201, 201, 201, 200, 201, 201, 201, 200, 200, 200, 200, 201, 199, 200, 199, 200, 199
205, 205, 205, 204, 205, 204, 205, 205, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 204, 205, 205, 205, 205, 205, 205, 205, 206, 205, 205, 206, 206, 206, 206, 205, 205, 205, 206, 205, 206, 205, 205, 205, 204, 202, 182, 204, 124, 141, 136, 128, 108, 96, 65, 42, 34, 31, 31, 33, 66, 193, 204, 146, 195, 204, 204, 203, 204, 204, 204, 205, 204, 204, 205, 204, 204, 204, 205, 204, 203, 204, 203, 204, 203, 204, 204, 203, 203, 203, 203, 204, 202, 203, 202, 202, 203, 203, 202, 203, 202, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200
205, 205, 205, 205, 205, 206, 205, 206, 206, 206, 205, 205, 205, 205, 205, 205, 206, 205, 205, 205, 205, 205, 205, 206, 206, 206, 205, 206, 205, 206, 206, 207, 206, 206, 206, 206, 206, 206, 205, 206, 205, 205, 205, 205, 184, 119, 104, 72, 78, 83, 79, 80, 83, 84, 86, 82, 64, 54, 47, 45, 82, 155, 126, 198, 205, 205, 204, 204, 205, 205, 204, 205, 204, 204, 204, 205, 205, 204, 205, 204, 204, 204, 205, 204, 204, 204, 204, 204, 204, 204, 204, 203, 204, 203, 203, 203, 203, 203, 203, 202, 203, 203, 203, 203, 203, 202, 202, 203, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 202, 201, 201, 200, 201, 201, 200, 201, 200, 200
206, 205, 205, 206, 206, 206, 206, 206, 206, 206, 206, 205, 206, 206, 206, 207, 207, 206, 206, 206, 206, 206, 207, 206, 206, 206, 206, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 161, 82, 41, 41, 35, 36, 35, 35, 34, 33, 33, 33, 33, 34, 36, 38, 40, 37, 45, 48, 59, 137, 205, 205, 205, 205, 206, 206, 206, 205, 205, 205, 205, 205, 205, 204, 205, 205, 205, 205, 206, 205, 204, 204, 204, 204, 204, 204, 204, 203, 204, 203, 204, 203, 203, 204, 204, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 202, 201, 201, 201, 201, 201, 200, 200, 201, 200
206, 206, 206, 205, 206, 206, 207, 206, 206, 206, 206, 206, 207, 207, 207, 206, 206, 207, 207, 207, 207, 206, 206, 206, 207, 206, 206, 207, 206, 207, 207, 208, 207, 206, 206, 206, 207, 206, 206, 206, 206, 206, 204, 159, 59, 45, 59, 36, 35, 36, 35, 36, 35, 35, 35, 36, 36, 35, 38, 37, 37, 38, 40, 111, 205, 205, 205, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 205, 205, 205, 205, 204, 205, 205, 204, 204, 205, 204, 204, 204, 204, 205, 204, 204, 204, 203, 203, 204, 204, 204, 204, 203, 203, 202, 203, 203, 202, 202, 203, 203, 202, 201, 202, 201, 201, 202, 201, 202, 202, 202, 202, 201, 201, 200, 201, 201
207, 206, 206, 206, 206, 206, 207, 206, 207, 206, 207, 207, 207, 207, 206, 206, 207, 207, 207, 207, 207, 207, 207, 206, 206, 207, 206, 207, 208, 208, 207, 207, 207, 207, 207, 207, 207, 206, 207, 207, 207, 206, 206, 206, 105, 80, 104, 37, 34, 34, 35, 34, 34, 32, 32, 33, 31, 32, 34, 35, 36, 35, 38, 116, 205, 205, 205, 206, 206, 206, 206, 205, 205, 206, 205, 206, 206, 205, 205, 206, 205, 206, 205, 206, 205, 205, 205, 204, 205, 205, 205, 204, 205, 204, 204, 204, 204, 204, 203, 205, 204, 204, 204, 203, 204, 204, 203, 203, 203, 203, 203, 203, 202, 202, 203, 202, 202, 202, 201, 202, 202, 202, 202, 202, 201, 201, 201, 202
206, 206, 207, 206, 206, 207, 206, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 207, 207, 207, 207, 207, 206, 207, 206, 207, 207, 207, 206, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 128, 96, 102, 36, 34, 34, 34, 35, 33, 27, 30, 32, 28, 30, 34, 34, 36, 37, 38, 113, 205, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 206, 205, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 205, 205, 204, 204, 204, 205, 204, 204, 204, 204, 203, 204, 203, 203, 204, 203, 203, 203, 203, 203, 203, 202, 203, 202, 203, 202, 202, 203, 202, 202, 202, 202, 201, 202
207, 206, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 208, 207, 208, 207, 207, 208, 207, 208, 207, 208, 207, 208, 207, 206, 207, 207, 207, 208, 207, 207, 207, 207, 208, 207, 207, 207, 208, 207, 207, 208, 126, 91, 94, 35, 33, 32, 31, 34, 34, 28, 33, 32, 29, 32, 35, 35, 37, 36, 38, 113, 205, 206, 207, 206, 207, 207, 207, 206, 206, 206, 206, 205, 206, 206, 206, 207, 206, 207, 206, 206, 206, 206, 206, 206, 205, 205, 206, 205, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 205, 205, 205, 204, 204, 204, 203, 203, 203, 204, 203, 203, 203, 202, 202, 202, 203, 203, 203, 202, 201, 202, 202
207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 207, 207, 208, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 208, 208, 208, 207, 207, 207, 207, 208, 208, 207, 208, 115, 92, 91, 35, 33, 34, 33, 33, 33, 31, 31, 31, 30, 31, 34, 34, 34, 34, 36, 113, 205, 206, 206, 206, 207, 207, 208, 207, 207, 206, 207, 206, 207, 207, 206, 206, 207, 207, 206, 206, 206, 207, 206, 206, 205, 205, 205, 206, 205, 206, 205, 206, 205, 205, 206, 205, 205, 205, 204, 205, 205, 205, 205, 205, 204, 204, 204, 204, 203, 204, 204, 203, 204, 203, 204, 203, 203, 203, 204, 203, 202, 203, 202, 202
207, 207, 208, 207, 207, 207, 208, 207, 208, 207, 207, 207, 208, 208, 207, 207, 207, 208, 208, 207, 208, 208, 208, 208, 207, 208, 209, 209, 208, 208, 208, 208, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 208, 102, 86, 87, 35, 33, 32, 30, 32, 32, 29, 31, 32, 29, 31, 33, 32, 33, 33, 37, 111, 206, 207, 207, 207, 208, 207, 207, 208, 207, 207, 207, 206, 207, 207, 207, 207, 207, 207, 206, 206, 207, 207, 206, 206, 206, 206, 206, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 205, 204, 205, 204, 204, 204, 204, 204, 203, 203, 203, 203, 203, 204, 202, 203, 203
207, 208, 207, 208, 207, 208, 208, 208, 207, 208, 208, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 208, 209, 209, 209, 208, 208, 208, 208, 209, 208, 208, 208, 208, 207, 208, 208, 208, 208, 208, 207, 208, 204, 98, 87, 84, 33, 31, 31, 31, 32, 32, 32, 33, 32, 32, 32, 33, 33, 33, 33, 35, 111, 206, 208, 207, 207, 207, 207, 207, 208, 208, 207, 208, 208, 207, 206, 207, 207, 207, 208, 208, 207, 207, 207, 207, 207, 207, 207, 206, 207, 206, 206, 206, 206, 206, 207, 205, 206, 205, 206, 205, 205, 206, 206, 205, 205, 205, 205, 205, 205, 204, 204, 205, 204, 204, 205, 204, 204, 204, 204, 204, 204, 203, 203, 203, 203
208, 207, 207, 207, 208, 207, 207, 208, 209, 207, 208, 208, 208, 208, 209, 209, 208, 208, 208, 208, 208, 208, 209, 208, 209, 209, 208, 209, 209, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 198, 97, 98, 79, 33, 31, 31, 31, 30, 30, 31, 32, 32, 32, 32, 32, 32, 32, 34, 35, 109, 207, 208, 207, 208, 208, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 208, 207, 207, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 207, 206, 206, 206, 206, 206, 206, 205, 205, 206, 206, 206, 205, 205, 206, 205, 205, 204, 204, 205, 205, 204, 204, 204, 204, 204, 204, 204, 203, 204, 204, 203, 204
207, 208, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 208, 209, 208, 208, 208, 208, 208, 209, 208, 208, 208, 207, 207, 208, 191, 95, 89, 76, 33, 31, 31, 31, 30, 30, 30, 29, 30, 31, 31, 31, 31, 33, 34, 35, 108, 206, 208, 207, 208, 208, 208, 208, 208, 208, 208, 208, 207, 208, 208, 208, 208, 207, 207, 207, 207, 208, 207, 208, 207, 207, 207, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 207, 206, 206, 206, 205, 205, 205, 205, 206, 205, 205, 205, 205, 205, 205, 205, 204, 205, 204, 204, 204, 205, 205, 203, 204, 204
209, 209, 208, 208, 208, 208, 208, 209, 209, 208, 208, 209, 209, 209, 209, 209, 209, 209, 208, 209, 209, 209, 208, 209, 209, 209, 209, 209, 209, 209, 208, 209, 209, 209, 210, 209, 209, 209, 208, 209, 209, 209, 207, 188, 96, 86, 73, 33, 31, 30, 31, 31, 31, 31, 29, 31, 31, 31, 29, 31, 33, 33, 35, 109, 207, 209, 209, 208, 208, 208, 208, 209, 209, 208, 208, 208, 208, 209, 208, 208, 208, 208, 207, 208, 208, 208, 208, 208, 208, 207, 208, 207, 206, 207, 208, 207, 207, 207, 207, 206, 206, 206, 207, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 204, 206, 205, 205, 205, 204, 204, 205, 205, 204, 204, 205, 204
208, 208, 208, 209, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 210, 208, 209, 209, 209, 208, 209, 209, 208, 183, 97, 88, 70, 32, 31, 31, 30, 30, 30, 29, 32, 33, 31, 31, 31, 32, 32, 34, 36, 109, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 208, 209, 208, 209, 209, 208, 208, 208, 208, 208, 208, 207, 207, 208, 209, 208, 207, 207, 207, 208, 207, 207, 206, 207, 207, 207, 206, 206, 207, 207, 206, 206, 206, 207, 206, 206, 206, 205, 205, 206, 206, 205, 205, 206, 206, 205, 205, 205, 205, 204, 205
208, 209, 209, 209, 208, 209, 209, 209, 209, 208, 209, 209, 209, 209, 209, 209, 210, 209, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 179, 95, 89, 68, 32, 31, 30, 31, 31, 30, 30, 32, 32, 32, 31, 32, 33, 33, 34, 37, 108, 208, 209, 209, 209, 210, 209, 209, 209, 209, 210, 209, 209, 209, 209, 208, 209, 208, 208, 208, 209, 208, 209, 208, 208, 208, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 206, 207, 206, 206, 206, 206, 206, 207, 206, 206, 206, 206, 206, 205, 206, 205, 205, 205, 205, 205, 204
209, 209, 209, 209, 209, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 209, 210, 209, 209, 209, 209, 208, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 209, 176, 99, 97, 67, 32, 32, 31, 31, 31, 30, 30, 31, 30, 31, 31, 31, 32, 33, 33, 35, 109, 208, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 208, 209, 209, 209, 208, 208, 208, 208, 208, 207, 207, 207, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 207, 206, 206, 207, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205
209, 209, 209, 209, 209, 210, 209, 209, 210, 209, 209, 209, 209, 210, 209, 209, 210, 210, 210, 209, 209, 209, 210, 209, 209, 210, 209, 210, 210, 209, 209, 209, 209, 210, 209, 210, 210, 209, 209, 210, 209, 209, 209, 171, 93, 91, 65, 31, 30, 31, 30, 30, 31, 31, 31, 31, 31, 31, 30, 31, 32, 33, 35, 109, 208, 209, 210, 209, 210, 210, 210, 210, 209, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 208, 209, 208, 208, 209, 209, 209, 210, 209, 209, 209, 209, 209, 207, 208, 208, 208, 208, 208, 208, 208, 207, 208, 208, 208, 208, 207, 207, 207, 207, 207, 206, 208, 207, 207, 207, 207, 208, 208, 207, 207, 206, 207
209, 209, 209, 210, 209, 209, 209, 209, 210, 210, 209, 210, 210, 210, 209, 209, 210, 209, 211, 209, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 210, 210, 210, 209, 210, 209, 209, 209, 210, 209, 209, 209, 209, 165, 89, 86, 61, 31, 30, 30, 29, 30, 30, 30, 31, 31, 30, 30, 31, 32, 32, 33, 35, 112, 208, 209, 209, 209, 209, 210, 210, 209, 209, 210, 209, 209, 209, 209, 209, 210, 209, 209, 209, 210, 209, 208, 209, 209, 209, 209, 208, 208, 209, 209, 208, 208, 209, 208, 208, 208, 209, 208, 209, 209, 209, 209, 209, 208, 209, 208, 208, 208, 209, 208, 208, 208, 208, 209, 209, 208, 208, 208, 208, 209, 208, 208, 207, 207
209, 209, 209, 209, 210, 210, 209, 210, 210, 210, 209, 209, 210, 209, 209, 211, 210, 210, 209, 210, 211, 210, 210, 209, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 210, 210, 210, 210, 209, 210, 209, 209, 209, 161, 86, 86, 59, 31, 29, 29, 27, 29, 28, 30, 30, 31, 29, 29, 30, 31, 31, 31, 34, 112, 208, 209, 209, 209, 209, 209, 210, 210, 209, 209, 210, 209, 210, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 209, 210, 209, 209, 208, 209, 209, 209, 208, 208, 208, 209, 208, 208, 207, 208, 207, 207, 208, 207, 208, 207, 207, 207, 207, 207, 208, 207, 208, 207, 207, 208, 206, 207, 206
209, 210, 210, 210, 209, 210, 210, 210, 210, 209, 210, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 210, 209, 159, 89, 86, 57, 31, 30, 29, 29, 30, 29, 29, 30, 29, 29, 29, 30, 29, 31, 32, 35, 113, 208, 210, 210, 210, 210, 209, 209, 209, 210, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 210, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 209, 209, 208, 208, 208, 207, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 208, 207, 208, 207, 207, 206, 207, 207
209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 210, 210, 210, 211, 210, 210, 210, 210, 210, 210, 210, 209, 209, 210, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 210, 210, 156, 93, 90, 57, 30, 30, 29, 30, 31, 29, 31, 30, 30, 30, 31, 31, 29, 31, 33, 35, 113, 209, 210, 210, 210, 210, 210, 210, 210, 211, 210, 210, 210, 210, 211, 210, 210, 210, 210, 210, 209, 210, 210, 209, 209, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 209, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207
209, 210, 210, 210, 211, 210, 210, 211, 210, 210, 211, 210, 210, 211, 210, 211, 211, 210, 210, 210, 210, 211, 211, 210, 211, 210, 211, 211, 211, 210, 211, 211, 210, 210, 211, 211, 210, 210, 210, 211, 210, 211, 209, 152, 93, 91, 54, 32, 30, 29, 30, 30, 29, 29, 30, 31, 30, 30, 30, 31, 31, 32, 35, 116, 209, 211, 210, 211, 210, 211, 210, 211, 211, 210, 210, 210, 210, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 210, 209, 210, 210, 210, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 208, 209, 208, 209, 209, 208, 208, 208, 208, 207, 208, 208, 208, 208, 207, 207, 207, 207, 207, 206, 206, 206
210, 210, 209, 210, 210, 210, 210, 210, 210, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 212, 210, 211, 211, 211, 210, 211, 211, 211, 210, 211, 211, 211, 211, 210, 150, 93, 90, 51, 31, 30, 29, 29, 30, 30, 30, 31, 31, 31, 30, 30, 32, 33, 32, 35, 118, 210, 211, 210, 211, 211, 211, 211, 210, 211, 211, 211, 211, 210, 210, 211, 211, 210, 210, 210, 210, 210, 210, 211, 210, 210, 210, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 209, 209, 208, 209, 208, 208, 207, 209, 208, 209, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 208
211, 211, 210, 211, 210, 211, 210, 211, 211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 211, 211, 212, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 212, 210, 211, 211, 211, 211, 211, 211, 211, 211, 210, 144, 88, 87, 51, 29, 30, 30, 30, 30, 28, 30, 30, 31, 29, 30, 31, 31, 32, 32, 34, 121, 210, 210, 211, 210, 211, 212, 211, 211, 210, 211, 211, 211, 211, 211, 211, 212, 211, 210, 211, 211, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 209, 210, 209, 209, 210, 209, 209, 209, 209, 209, 209, 208, 209, 208, 209, 208, 208, 209, 209, 208, 209, 208, 208, 208, 208, 208, 208, 207, 208, 208
