98, 165, 74, 41, 39, 30, 49, 61, 60, 73, 87, 126, 129, 125, 111, 109, 90, 102, 102, 108, 123, 137, 150, 144, 110, 32, 61, 94, 105, 104, 125, 130, 136, 149, 187, 238, 234, 232, 234, 229, 222, 108, 87, 111, 121, 127, 130, 111, 115, 126, 120, 128, 110, 131, 131, 138, 139, 131, 133, 137, 135, 145, 139, 86, 95, 102, 105, 102, 94, 107, 90, 99, 90, 91, 92, 86, 80, 71, 82, 62, 60, 52, 43, 61, 42, 40, 46, 50, 37, 46, 57, 75, 62, 67, 68, 67, 66, 73, 59, 70, 67, 76, 64, 68, 64, 61, 49, 51, 54, 52, 46, 30, 27, 14, 41, 45, 37, 48, 18, 0, 7, 20, 28, 12, 9, 30, 23, 26, 29, 14, 26, 26, 40, 99, 110, 120, 108, 112, 108, 112, 101, 109, 113, 96, 107, 99, 101, 105, 107, 108, 104, 105, 105, 113, 104, 104, 103, 107, 96, 52, 101, 112, 91, 107, 100, 101, 73, 92, 99, 99, 87, 96, 93, 83, 93, 87, 76, 70, 71, 71, 65, 59, 51, 52, 49, 38, 33, 24, 22, 21, 29, 38, 57, 56, 71, 78, 81, 86, 86, 91, 87, 126, 126, 119, 111, 124, 124, 136, 125, 133, 124, 130, 125, 111, 117, 103, 114, 99, 96, 82, 63, 105, 80, 109, 92, 121, 54, 36, 16, 105, 122, 123, 117, 106, 28, 23, 21, 109, 110, 107, 110, 112, 48, 46, 27, 107, 97, 108, 99, 86, 26, 35, 27, 95, 99, 80, 75
120, 152, 97, 53, 58, 23, 45, 52, 56, 69, 77, 126, 123, 122, 122, 110, 98, 106, 97, 114, 130, 142, 149, 149, 111, 39, 76, 92, 102, 102, 108, 124, 140, 148, 174, 239, 232, 232, 235, 230, 223, 138, 109, 126, 134, 132, 127, 127, 125, 126, 133, 131, 127, 133, 136, 141, 137, 140, 139, 131, 148, 146, 142, 53, 53, 57, 55, 52, 56, 54, 44, 53, 47, 48, 28, 31, 37, 32, 48, 9, 8, 12, 37, 29, 40, 40, 105, 102, 84, 96, 117, 105, 110, 114, 114, 117, 97, 113, 120, 120, 114, 114, 112, 115, 108, 113, 101, 108, 120, 94, 105, 110, 114, 108, 112, 104, 112, 110, 80, 0, 30, 22, 25, 30, 50, 11, 24, 42, 26, 32, 33, 25, 51, 112, 106, 115, 110, 116, 115, 115, 91, 101, 113, 111, 98, 104, 100, 85, 66, 58, 68, 60, 65, 68, 69, 60, 47, 57, 59, 24, 49, 39, 34, 17, 6, 19, 19, 31, 30, 54, 82, 76, 70, 27, 0, 29, 91, 90, 88, 97, 88, 92, 14, 9, 27, 81, 89, 71, 61, 61, 0, 60, 67, 37, 6, 80, 81, 6, 17, 60, 32, 58, 81, 50, 10, 13, 110, 122, 129, 120, 16, 7, 41, 130, 137, 131, 17, 26, 23, 127, 118, 102, 114, 119, 83, 118, 61, 32, 33, 100, 113, 137, 129, 106, 42, 22, 28, 117, 101, 119, 120, 113, 21, 67, 17, 98, 99, 102, 102, 107, 28, 24, 23, 98, 85, 72, 82
79, 128, 115, 55, 60, 28, 48, 58, 52, 60, 73, 121, 124, 121, 106, 102, 82, 90, 80, 128, 142, 141, 153, 152, 132, 56, 81, 102, 97, 109, 104, 128, 139, 162, 173, 239, 230, 233, 228, 228, 235, 129, 93, 74, 96, 68, 73, 82, 76, 78, 79, 88, 84, 90, 82, 79, 91, 76, 91, 81, 92, 89, 88, 91, 101, 100, 107, 111, 108, 102, 107, 105, 107, 104, 101, 113, 100, 104, 111, 100, 103, 112, 102, 106, 109, 87, 111, 109, 110, 109, 135, 109, 113, 112, 118, 118, 94, 106, 113, 111, 104, 106, 97, 112, 103, 109, 97, 115, 114, 114, 109, 94, 104, 109, 101, 95, 82, 87, 78, 14, 30, 17, 29, 40, 38, 37, 50, 44, 37, 40, 50, 18, 59, 47, 52, 29, 12, 7, 17, 82, 81, 118, 116, 118, 125, 76, 18, 65, 109, 116, 118, 114, 112, 109, 79, 25, 63, 75, 105, 57, 127, 121, 116, 109, 78, 13, 55, 71, 102, 109, 104, 106, 109, 27, 15, 35, 83, 102, 102, 95, 83, 89, 27, 21, 55, 86, 76, 69, 47, 73, 3, 79, 82, 55, 32, 84, 97, 19, 8, 72, 102, 131, 134, 89, 26, 26, 137, 133, 140, 132, 19, 7, 55, 129, 120, 129, 22, 25, 25, 130, 127, 106, 114, 130, 109, 122, 59, 33, 32, 112, 120, 119, 124, 112, 31, 21, 25, 116, 107, 120, 119, 100, 45, 39, 23, 105, 99, 102, 115, 97, 29, 38, 33, 100, 94, 88, 81
0, 79, 65, 60, 45, 50, 28, 41, 52, 46, 102, 127, 125, 122, 123, 97, 74, 124, 113, 123, 142, 134, 153, 134, 135, 79, 78, 96, 95, 96, 115, 129, 143, 153, 169, 238, 233, 232, 221, 235, 242, 58, 51, 40, 57, 42, 34, 37, 46, 53, 31, 34, 51, 41, 50, 49, 96, 86, 112, 111, 113, 123, 120, 97, 114, 107, 102, 111, 103, 101, 103, 102, 110, 111, 96, 103, 104, 102, 98, 99, 94, 88, 102, 79, 90, 45, 78, 71, 83, 67, 77, 77, 63, 67, 59, 35, 30, 28, 36, 32, 51, 10, 11, 1, 6, 65, 90, 95, 112, 120, 116, 34, 46, 62, 66, 124, 117, 119, 109, 104, 95, 65, 74, 39, 64, 98, 70, 66, 62, 96, 93, 103, 115, 127, 121, 59, 90, 99, 73, 111, 101, 119, 117, 124, 131, 74, 41, 58, 111, 110, 112, 120, 114, 107, 91, 11, 62, 79, 109, 74, 112, 110, 97, 109, 82, 15, 58, 84, 100, 105, 102, 102, 102, 39, 8, 25, 74, 91, 97, 96, 94, 86, 35, 18, 57, 92, 95, 72, 59, 63, 0, 76, 75, 41, 8, 101, 88, 24, 7, 82, 93, 119, 124, 77, 24, 21, 134, 126, 132, 125, 15, 11, 57, 131, 135, 129, 22, 29, 25, 129, 127, 125, 115, 132, 104, 127, 58, 21, 30, 107, 119, 121, 129, 122, 34, 10, 25, 102, 107, 114, 116, 101, 18, 30, 23, 102, 98, 129, 117, 99, 34, 35, 40, 93, 93, 74, 85
102, 147, 105, 64, 29, 50, 22, 48, 31, 43, 112, 131, 126, 117, 111, 91, 101, 103, 106, 133, 146, 142, 155, 145, 139, 100, 75, 108, 97, 102, 119, 125, 142, 159, 162, 236, 231, 229, 224, 242, 153, 118, 127, 126, 124, 121, 120, 121, 124, 126, 119, 114, 105, 122, 133, 126, 139, 127, 132, 130, 143, 141, 145, 16, 34, 18, 32, 11, 12, 0, 2, 9, 2, 85, 92, 103, 104, 113, 121, 123, 46, 20, 74, 24, 121, 98, 119, 116, 120, 108, 111, 128, 94, 105, 75, 115, 95, 124, 108, 126, 108, 46, 77, 24, 41, 109, 110, 130, 118, 122, 123, 59, 62, 66, 86, 128, 111, 116, 124, 121, 115, 94, 81, 66, 85, 102, 102, 69, 77, 122, 116, 122, 112, 99, 120, 81, 109, 106, 48, 109, 101, 118, 115, 107, 107, 49, 34, 77, 118, 112, 117, 121, 115, 121, 77, 9, 67, 49, 114, 58, 109, 112, 108, 115, 88, 13, 62, 91, 109, 102, 104, 96, 108, 20, 19, 18, 70, 107, 95, 107, 81, 95, 26, 6, 41, 82, 92, 69, 70, 75, 7, 73, 81, 43, 25, 72, 86, 7, 8, 90, 96, 126, 134, 87, 20, 24, 127, 128, 133, 131, 0, 0, 44, 130, 127, 127, 18, 19, 21, 125, 141, 123, 119, 131, 102, 129, 68, 63, 75, 97, 109, 125, 121, 94, 69, 70, 67, 85, 110, 119, 114, 64, 51, 48, 46, 44, 87, 101, 104, 33, 36, 10, 21, 33, 87, 40, 93
87, 135, 120, 32, 40, 39, 26, 48, 55, 27, 119, 127, 141, 134, 102, 100, 102, 104, 95, 134, 154, 147, 152, 162, 152, 91, 83, 102, 103, 127, 121, 124, 122, 144, 173, 238, 227, 227, 227, 241, 116, 124, 130, 117, 117, 137, 132, 130, 102, 130, 131, 127, 125, 121, 111, 121, 129, 117, 99, 106, 102, 99, 116, 93, 105, 119, 111, 112, 107, 2, 0, 95, 54, 118, 107, 106, 106, 116, 114, 109, 76, 35, 55, 30, 114, 107, 118, 112, 103, 101, 105, 97, 68, 116, 47, 111, 115, 123, 125, 117, 115, 55, 115, 28, 59, 124, 124, 121, 129, 126, 121, 45, 83, 60, 71, 129, 112, 123, 115, 116, 122, 107, 87, 33, 101, 100, 116, 83, 80, 113, 119, 119, 130, 118, 114, 74, 136, 129, 94, 125, 109, 123, 125, 99, 128, 85, 41, 66, 112, 114, 117, 113, 97, 120, 98, 5, 55, 68, 116, 58, 112, 116, 107, 84, 90, 19, 56, 96, 109, 107, 106, 100, 106, 34, 0, 7, 69, 107, 104, 108, 89, 105, 30, 7, 29, 62, 91, 75, 55, 71, 1, 82, 82, 52, 20, 88, 93, 20, 16, 85, 86, 134, 128, 77, 18, 19, 132, 119, 133, 131, 23, 12, 32, 128, 131, 128, 52, 20, 32, 136, 119, 67, 72, 123, 104, 71, 35, 49, 18, 66, 86, 122, 124, 104, 75, 95, 92, 78, 116, 114, 121, 111, 102, 110, 112, 97, 104, 111, 106, 89, 98, 100, 93, 102, 75, 81, 87
129, 70, 138, 37, 52, 50, 52, 38, 52, 45, 125, 135, 128, 134, 112, 87, 84, 82, 85, 129, 144, 151, 154, 154, 151, 112, 85, 95, 115, 116, 121, 118, 127, 147, 169, 233, 231, 224, 236, 239, 53, 39, 31, 89, 83, 104, 120, 96, 45, 18, 25, 46, 124, 113, 139, 126, 75, 46, 40, 16, 136, 141, 131, 96, 104, 115, 105, 112, 101, 2, 0, 69, 62, 114, 117, 115, 117, 118, 129, 118, 87, 69, 90, 45, 119, 102, 118, 114, 116, 104, 120, 118, 106, 100, 62, 122, 103, 126, 123, 120, 112, 52, 96, 27, 58, 130, 122, 121, 126, 129, 126, 55, 80, 73, 89, 120, 115, 128, 129, 127, 125, 102, 87, 74, 94, 81, 82, 81, 81, 126, 116, 123, 128, 127, 127, 90, 124, 135, 105, 122, 115, 119, 119, 120, 132, 75, 48, 83, 115, 125, 117, 128, 121, 125, 72, 0, 44, 64, 107, 73, 107, 109, 104, 111, 72, 7, 44, 92, 113, 113, 111, 103, 115, 16, 19, 13, 76, 108, 96, 103, 101, 102, 16, 23, 23, 81, 81, 74, 44, 77, 10, 71, 85, 50, 21, 88, 87, 14, 10, 87, 87, 126, 133, 92, 17, 21, 134, 141, 129, 134, 26, 18, 44, 124, 123, 135, 23, 23, 35, 133, 127, 116, 114, 125, 113, 119, 126, 119, 123, 107, 113, 121, 120, 101, 119, 115, 114, 112, 110, 116, 119, 107, 104, 105, 100, 112, 102, 124, 103, 104, 94, 88, 95, 94, 93, 87, 91
70, 148, 163, 92, 64, 38, 58, 33, 47, 40, 129, 133, 125, 136, 110, 98, 78, 105, 115, 133, 139, 144, 156, 161, 147, 112, 67, 97, 94, 113, 117, 124, 108, 134, 165, 231, 231, 224, 241, 216, 87, 86, 78, 127, 124, 132, 133, 127, 75, 57, 51, 61, 132, 123, 130, 141, 75, 25, 6, 11, 144, 143, 132, 94, 114, 121, 110, 110, 107, 13, 0, 70, 94, 117, 115, 113, 127, 119, 123, 120, 106, 67, 93, 61, 122, 104, 121, 122, 128, 92, 123, 92, 81, 112, 62, 127, 113, 122, 124, 124, 112, 48, 108, 28, 54, 125, 124, 127, 122, 128, 131, 80, 87, 70, 92, 131, 121, 123, 129, 127, 124, 107, 80, 78, 99, 92, 108, 83, 72, 119, 123, 128, 122, 132, 125, 86, 116, 97, 67, 128, 108, 121, 118, 122, 124, 33, 21, 10, 103, 133, 133, 118, 117, 124, 57, 15, 74, 47, 108, 67, 118, 125, 112, 105, 49, 18, 49, 87, 117, 110, 103, 108, 110, 35, 26, 38, 69, 106, 110, 102, 106, 105, 22, 11, 12, 81, 89, 80, 55, 34, 23, 15, 88, 76, 69, 84, 86, 58, 49, 102, 94, 137, 130, 85, 25, 52, 129, 131, 123, 130, 120, 136, 126, 128, 136, 119, 114, 91, 103, 76, 134, 127, 118, 123, 110, 118, 122, 118, 105, 126, 114, 120, 132, 127, 109, 107, 111, 114, 115, 108, 120, 109, 98, 96, 94, 103, 106, 101, 111, 94, 92, 99, 102, 86, 77, 79, 82
152, 92, 136, 46, 66, 56, 57, 39, 36, 67, 133, 135, 133, 125, 123, 106, 111, 73, 101, 137, 140, 150, 150, 141, 152, 109, 63, 91, 109, 107, 115, 113, 109, 162, 189, 233, 228, 231, 242, 90, 98, 96, 71, 132, 125, 123, 135, 124, 77, 48, 64, 30, 133, 123, 131, 136, 93, 41, 45, 17, 134, 144, 142, 95, 111, 108, 113, 116, 114, 11, 0, 74, 79, 106, 109, 118, 119, 113, 115, 132, 105, 77, 119, 50, 117, 96, 122, 118, 115, 90, 113, 80, 99, 123, 83, 119, 114, 120, 121, 107, 107, 47, 104, 24, 44, 125, 119, 134, 125, 120, 122, 69, 83, 52, 64, 120, 126, 133, 118, 136, 130, 116, 86, 57, 3, 8, 33, 80, 76, 125, 123, 127, 127, 133, 124, 61, 77, 89, 58, 119, 108, 129, 129, 114, 140, 110, 55, 101, 110, 120, 112, 114, 127, 122, 96, 27, 51, 58, 117, 75, 117, 118, 109, 127, 58, 8, 44, 92, 114, 113, 104, 107, 107, 27, 25, 31, 64, 101, 109, 102, 108, 93, 8, 9, 20, 87, 87, 69, 55, 72, 75, 70, 98, 72, 73, 62, 74, 15, 37, 48, 95, 117, 99, 79, 68, 66, 71, 97, 136, 58, 49, 74, 97, 104, 123, 122, 93, 108, 105, 115, 116, 117, 113, 139, 111, 115, 114, 73, 95, 117, 123, 116, 112, 118, 110, 129, 119, 112, 112, 111, 109, 99, 101, 89, 108, 106, 103, 109, 95, 103, 97, 98, 74, 90, 73, 32, 71
174, 169, 113, 53, 93, 55, 57, 26, 24, 74, 136, 130, 133, 113, 119, 101, 97, 76, 107, 133, 130, 140, 138, 150, 146, 127, 85, 81, 115, 132, 99, 118, 136, 163, 241, 233, 215, 238, 241, 61, 100, 97, 81, 127, 123, 127, 125, 127, 81, 64, 66, 41, 139, 121, 138, 137, 95, 54, 42, 16, 138, 141, 135, 108, 117, 110, 112, 119, 117, 18, 0, 79, 101, 112, 124, 123, 127, 123, 116, 129, 118, 52, 107, 82, 128, 90, 121, 126, 118, 78, 127, 29, 26, 25, 26, 127, 111, 129, 131, 132, 125, 42, 58, 38, 48, 130, 123, 138, 126, 119, 124, 76, 122, 87, 123, 118, 126, 136, 134, 130, 119, 122, 79, 65, 71, 70, 131, 86, 75, 116, 114, 135, 129, 133, 128, 38, 104, 106, 57, 124, 115, 128, 129, 119, 128, 117, 39, 110, 98, 123, 127, 121, 121, 127, 79, 31, 59, 43, 118, 85, 118, 117, 113, 111, 37, 46, 62, 106, 118, 117, 111, 118, 103, 83, 111, 111, 96, 98, 102, 102, 95, 63, 69, 49, 42, 49, 36, 77, 54, 70, 78, 74, 86, 77, 89, 76, 81, 85, 74, 89, 98, 119, 137, 125, 123, 120, 120, 127, 135, 127, 126, 129, 131, 135, 122, 133, 135, 121, 126, 132, 138, 113, 119, 121, 93, 122, 134, 120, 122, 123, 123, 119, 123, 95, 104, 107, 111, 104, 107, 97, 94, 98, 93, 97, 88, 97, 100, 95, 99, 92, 96, 99, 102, 89, 39, 8, 41
147, 87, 106, 39, 102, 60, 44, 35, 46, 99, 139, 135, 127, 117, 106, 113, 102, 82, 116, 125, 144, 148, 142, 148, 145, 138, 88, 83, 109, 127, 121, 124, 143, 162, 237, 234, 224, 239, 237, 58, 56, 92, 82, 126, 120, 128, 134, 128, 97, 71, 61, 43, 138, 132, 135, 144, 107, 39, 49, 35, 140, 136, 127, 106, 117, 114, 112, 119, 114, 22, 3, 40, 24, 107, 123, 116, 114, 122, 124, 125, 113, 98, 116, 95, 125, 114, 123, 139, 124, 74, 121, 125, 85, 128, 104, 121, 111, 121, 120, 126, 127, 64, 89, 73, 83, 124, 123, 122, 137, 131, 124, 63, 108, 61, 123, 112, 122, 129, 130, 132, 129, 134, 97, 56, 93, 61, 85, 74, 77, 116, 120, 124, 127, 125, 124, 39, 31, 49, 74, 126, 117, 126, 135, 120, 122, 123, 129, 116, 116, 107, 126, 125, 119, 108, 109, 102, 94, 85, 71, 63, 121, 119, 107, 45, 45, 41, 56, 47, 46, 115, 118, 115, 54, 46, 43, 42, 21, 32, 94, 116, 104, 78, 84, 74, 82, 88, 76, 78, 35, 80, 68, 74, 82, 53, 48, 70, 88, 70, 79, 94, 93, 115, 131, 127, 127, 136, 133, 130, 129, 130, 110, 100, 106, 131, 132, 121, 78, 81, 82, 128, 125, 113, 115, 119, 58, 111, 125, 117, 120, 117, 112, 118, 142, 165, 163, 154, 137, 137, 81, 8, 21, 21, 19, 71, 96, 153, 186, 197, 210, 207, 108, 34, 56, 50, 56, 16, 6
92, 141, 96, 35, 87, 79, 50, 60, 51, 113, 144, 132, 123, 116, 103, 128, 96, 74, 120, 133, 138, 141, 146, 142, 133, 141, 85, 93, 117, 120, 117, 140, 145, 170, 232, 225, 225, 235, 213, 52, 41, 54, 55, 131, 111, 133, 133, 135, 99, 93, 90, 44, 138, 125, 141, 136, 96, 68, 68, 79, 131, 131, 136, 110, 117, 111, 122, 119, 107, 99, 61, 93, 117, 107, 120, 121, 120, 122, 115, 128, 83, 79, 120, 100, 128, 103, 128, 123, 119, 71, 118, 107, 113, 122, 87, 125, 119, 125, 118, 130, 109, 62, 90, 67, 73, 119, 126, 131, 123, 129, 121, 82, 62, 68, 90, 113, 125, 136, 129, 127, 123, 84, 72, 77, 76, 76, 75, 65, 77, 90, 114, 132, 128, 131, 92, 59, 79, 63, 64, 53, 66, 129, 128, 90, 59, 67, 62, 72, 72, 70, 128, 122, 125, 44, 55, 59, 54, 93, 97, 77, 114, 130, 101, 115, 126, 99, 111, 111, 116, 103, 98, 119, 58, 24, 59, 44, 49, 52, 108, 113, 106, 107, 109, 106, 99, 92, 87, 46, 47, 58, 73, 79, 79, 76, 90, 92, 97, 81, 89, 93, 95, 123, 123, 121, 118, 113, 118, 127, 132, 123, 122, 120, 125, 123, 131, 121, 133, 124, 127, 137, 129, 58, 70, 131, 198, 183, 193, 215, 214, 224, 223, 35, 27, 96, 61, 29, 34, 22, 21, 11, 18, 20, 19, 21, 48, 52, 48, 17, 11, 28, 32, 19, 11, 19, 13, 26, 15
95, 62, 33, 36, 60, 66, 36, 50, 62, 104, 132, 137, 132, 103, 106, 118, 96, 89, 118, 140, 134, 153, 137, 126, 144, 143, 53, 98, 115, 120, 129, 133, 152, 171, 227, 222, 220, 225, 178, 71, 50, 69, 43, 128, 127, 125, 124, 129, 91, 82, 89, 16, 131, 123, 120, 131, 110, 51, 72, 61, 133, 123, 136, 100, 108, 115, 115, 121, 114, 103, 109, 84, 113, 96, 119, 122, 122, 126, 115, 127, 57, 49, 36, 21, 123, 111, 123, 130, 129, 66, 118, 109, 109, 119, 126, 123, 118, 120, 125, 122, 112, 117, 124, 123, 121, 110, 101, 125, 135, 130, 55, 65, 71, 68, 50, 59, 65, 132, 130, 126, 66, 15, 81, 66, 75, 79, 65, 56, 56, 39, 48, 130, 119, 141, 115, 112, 97, 110, 118, 115, 114, 136, 127, 126, 129, 125, 126, 135, 130, 131, 126, 129, 123, 123, 128, 123, 129, 125, 122, 90, 124, 123, 126, 120, 115, 118, 99, 128, 119, 118, 116, 120, 65, 38, 43, 38, 38, 77, 118, 112, 109, 115, 123, 104, 114, 86, 79, 39, 46, 59, 54, 64, 65, 81, 65, 85, 81, 89, 83, 79, 82, 112, 106, 92, 89, 101, 88, 108, 115, 122, 115, 112, 116, 108, 118, 119, 120, 115, 100, 100, 81, 179, 243, 245, 245, 246, 245, 245, 246, 245, 245, 244, 242, 235, 130, 35, 35, 16, 10, 13, 11, 8, 8, 22, 18, 20, 16, 14, 13, 40, 151, 91, 173, 175, 113, 43, 43
115, 129, 53, 58, 48, 69, 28, 48, 61, 112, 126, 136, 122, 115, 102, 113, 89, 75, 119, 130, 149, 155, 137, 74, 120, 150, 68, 97, 97, 110, 122, 141, 159, 162, 234, 232, 222, 225, 165, 69, 43, 38, 48, 125, 119, 132, 132, 127, 85, 107, 122, 128, 132, 126, 131, 130, 133, 138, 128, 126, 126, 139, 133, 104, 108, 119, 123, 111, 97, 124, 125, 98, 117, 120, 121, 133, 130, 131, 104, 115, 105, 90, 82, 65, 69, 80, 128, 134, 123, 34, 53, 63, 70, 61, 64, 80, 63, 134, 131, 131, 55, 57, 42, 55, 56, 71, 66, 123, 125, 128, 94, 102, 118, 111, 120, 122, 111, 134, 130, 128, 109, 10, 79, 78, 12, 68, 36, 21, 54, 59, 109, 124, 129, 126, 136, 132, 136, 125, 135, 129, 116, 129, 136, 123, 126, 131, 129, 127, 129, 126, 128, 128, 127, 123, 123, 128, 125, 125, 121, 87, 122, 126, 122, 128, 117, 105, 105, 73, 77, 123, 120, 109, 57, 36, 64, 54, 48, 43, 118, 120, 91, 42, 6, 9, 0, 74, 80, 0, 14, 60, 134, 120, 66, 85, 80, 84, 93, 78, 79, 68, 89, 115, 98, 80, 112, 120, 129, 114, 120, 128, 128, 123, 129, 134, 124, 124, 116, 123, 122, 137, 163, 174, 193, 246, 246, 246, 247, 246, 246, 245, 247, 245, 247, 244, 123, 77, 57, 20, 11, 5, 2, 6, 7, 22, 11, 0, 8, 0, 4, 0, 0, 12, 14, 11, 19, 9, 22
88, 104, 134, 105, 116, 108, 46, 55, 67, 97, 120, 132, 125, 109, 112, 107, 90, 78, 115, 141, 146, 158, 146, 134, 107, 146, 99, 103, 94, 112, 100, 123, 152, 172, 221, 228, 223, 230, 97, 64, 68, 71, 65, 73, 73, 126, 120, 75, 68, 71, 60, 56, 60, 125, 135, 52, 63, 56, 36, 46, 68, 118, 140, 47, 103, 105, 116, 74, 53, 69, 56, 61, 54, 52, 62, 116, 134, 134, 34, 35, 46, 44, 57, 66, 88, 90, 136, 128, 127, 22, 111, 106, 122, 127, 125, 124, 118, 135, 131, 129, 128, 122, 126, 130, 131, 127, 129, 133, 125, 130, 124, 132, 128, 137, 128, 133, 129, 128, 130, 134, 123, 105, 83, 50, 55, 72, 64, 68, 70, 113, 127, 135, 130, 133, 129, 130, 125, 130, 136, 128, 107, 129, 125, 116, 74, 91, 73, 70, 78, 80, 125, 121, 130, 81, 69, 69, 45, 41, 40, 93, 121, 120, 112, 98, 61, 41, 49, 88, 113, 118, 125, 110, 111, 89, 46, 77, 68, 116, 114, 116, 102, 114, 45, 31, 50, 109, 98, 108, 62, 222, 206, 207, 210, 193, 111, 52, 64, 157, 218, 197, 130, 169, 187, 210, 233, 239, 239, 238, 241, 233, 226, 201, 171, 123, 78, 72, 104, 132, 166, 217, 244, 249, 246, 246, 246, 247, 245, 247, 247, 247, 246, 246, 246, 245, 242, 57, 34, 17, 16, 21, 25, 18, 22, 18, 6, 0, 10, 17, 18, 15, 17, 24, 20, 14, 13, 24, 21
105, 113, 116, 108, 117, 108, 69, 53, 70, 80, 122, 140, 126, 121, 116, 105, 81, 87, 120, 137, 145, 158, 147, 134, 125, 141, 91, 106, 110, 102, 101, 96, 148, 181, 225, 225, 224, 234, 107, 84, 98, 109, 105, 107, 103, 98, 119, 119, 114, 113, 114, 118, 121, 121, 131, 116, 128, 121, 127, 123, 132, 130, 152, 99, 110, 121, 129, 28, 25, 43, 66, 64, 17, 42, 26, 76, 122, 129, 121, 126, 131, 126, 120, 127, 120, 108, 129, 129, 128, 13, 127, 120, 126, 132, 130, 130, 112, 135, 125, 134, 132, 131, 128, 130, 132, 129, 132, 134, 128, 131, 123, 132, 126, 131, 132, 127, 122, 132, 134, 134, 85, 81, 75, 54, 28, 70, 51, 56, 66, 80, 66, 136, 120, 130, 25, 43, 2, 4, 0, 91, 93, 121, 119, 125, 127, 111, 24, 70, 72, 126, 131, 128, 128, 118, 123, 100, 115, 58, 126, 100, 123, 123, 126, 123, 70, 19, 71, 92, 107, 128, 115, 120, 115, 86, 38, 44, 69, 108, 115, 111, 118, 114, 88, 21, 7, 114, 108, 113, 137, 239, 217, 103, 55, 99, 195, 209, 203, 194, 5, 200, 209, 217, 236, 239, 238, 237, 231, 238, 237, 236, 238, 241, 242, 243, 242, 238, 232, 244, 246, 246, 246, 246, 246, 248, 246, 246, 245, 246, 246, 246, 246, 246, 245, 246, 246, 121, 29, 12, 12, 20, 24, 11, 23, 26, 9, 0, 3, 16, 16, 13, 18, 17, 22, 22, 8, 27, 21
95, 111, 94, 112, 98, 86, 69, 71, 64, 95, 130, 134, 131, 128, 112, 117, 91, 85, 120, 135, 144, 158, 150, 135, 121, 105, 116, 103, 114, 100, 94, 126, 134, 199, 219, 223, 219, 238, 122, 124, 114, 124, 123, 127, 112, 130, 125, 127, 127, 129, 129, 121, 134, 125, 123, 126, 129, 131, 130, 129, 130, 124, 128, 113, 113, 121, 130, 108, 40, 48, 35, 28, 27, 68, 90, 127, 126, 129, 126, 125, 123, 130, 129, 125, 128, 124, 134, 132, 129, 35, 126, 127, 133, 138, 119, 111, 98, 134, 130, 133, 82, 91, 77, 83, 79, 77, 81, 139, 132, 141, 57, 37, 27, 27, 28, 76, 100, 125, 139, 142, 124, 123, 127, 67, 56, 12, 87, 67, 131, 129, 128, 130, 132, 128, 128, 82, 116, 107, 106, 121, 121, 131, 126, 119, 125, 88, 44, 103, 73, 124, 150, 135, 124, 124, 120, 82, 114, 51, 112, 99, 124, 138, 121, 122, 70, 44, 74, 93, 129, 128, 121, 119, 102, 86, 60, 75, 60, 116, 120, 118, 113, 120, 76, 28, 33, 107, 112, 124, 126, 244, 244, 239, 34, 48, 58, 39, 18, 20, 2, 30, 28, 54, 154, 131, 100, 86, 55, 59, 38, 41, 40, 245, 242, 232, 60, 63, 226, 246, 246, 246, 246, 246, 247, 248, 246, 246, 246, 247, 247, 246, 246, 247, 246, 247, 247, 242, 27, 27, 14, 16, 26, 23, 27, 26, 31, 4, 0, 17, 20, 23, 20, 18, 28, 25, 20, 33, 69
112, 99, 94, 105, 101, 88, 73, 56, 58, 85, 132, 134, 122, 118, 120, 118, 93, 88, 112, 127, 145, 156, 156, 138, 130, 112, 127, 88, 109, 113, 95, 121, 136, 232, 221, 225, 226, 237, 128, 123, 125, 131, 117, 129, 113, 130, 126, 128, 100, 73, 82, 87, 132, 126, 130, 132, 120, 71, 73, 76, 132, 129, 128, 113, 105, 126, 125, 118, 113, 61, 59, 92, 32, 82, 114, 123, 128, 123, 96, 89, 73, 51, 74, 79, 84, 74, 127, 135, 129, 14, 51, 15, 7, 0, 25, 100, 106, 123, 123, 132, 128, 56, 132, 80, 126, 106, 128, 132, 135, 130, 129, 121, 80, 33, 105, 94, 124, 130, 140, 128, 127, 137, 136, 69, 89, 32, 120, 72, 135, 130, 126, 127, 134, 127, 129, 99, 117, 93, 105, 131, 116, 133, 131, 125, 125, 90, 50, 78, 61, 125, 130, 128, 131, 121, 125, 85, 120, 46, 123, 94, 130, 131, 122, 122, 72, 50, 77, 83, 122, 129, 120, 116, 116, 84, 66, 85, 48, 120, 123, 117, 119, 108, 82, 38, 48, 109, 109, 121, 123, 243, 244, 238, 27, 45, 40, 37, 22, 22, 20, 19, 22, 21, 21, 15, 15, 18, 19, 17, 21, 31, 27, 86, 244, 242, 238, 241, 241, 246, 247, 247, 247, 247, 248, 247, 247, 246, 246, 247, 246, 247, 246, 247, 246, 246, 247, 246, 44, 24, 18, 8, 42, 21, 25, 22, 19, 2, 11, 19, 25, 20, 22, 31, 26, 25, 42, 92, 156
