84, 61, 70, 101, 61, 48, 43, 85, 82, 147, 185, 181, 113, 51, 40, 44, 52, 58, 46, 81, 94, 125, 86, 56, 55, 126, 121, 48, 97, 48, 30, 41, 95, 29, 9, 54, 15, 12, 26, 26, 54, 10, 7, 8, 10, 9, 9, 9, 9, 8, 8, 8, 6, 7, 8, 9, 8, 10, 10, 10, 8, 22, 66, 56
94, 75, 37, 40, 72, 48, 50, 90, 106, 173, 193, 185, 113, 60, 49, 52, 39, 37, 35, 77, 93, 124, 85, 62, 90, 145, 102, 42, 100, 54, 28, 40, 83, 15, 26, 45, 4, 24, 19, 39, 69, 8, 6, 9, 10, 10, 9, 9, 9, 8, 9, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 52, 68, 51
148, 134, 82, 24, 50, 75, 68, 69, 124, 188, 198, 193, 124, 70, 51, 64, 31, 17, 30, 56, 84, 116, 82, 74, 114, 147, 84, 44, 108, 61, 25, 45, 72, 10, 42, 22, 11, 32, 15, 58, 67, 9, 9, 10, 10, 10, 9, 8, 8, 7, 7, 7, 9, 9, 9, 9, 9, 10, 11, 8, 24, 64, 56, 56
155, 144, 125, 43, 41, 53, 35, 72, 140, 191, 200, 198, 128, 72, 55, 80, 38, 15, 35, 52, 69, 106, 78, 83, 132, 151, 56, 42, 93, 66, 29, 54, 59, 17, 52, 12, 49, 35, 22, 72, 58, 8, 10, 10, 10, 9, 9, 9, 8, 9, 7, 8, 8, 9, 9, 9, 9, 10, 11, 8, 36, 56, 55, 68
114, 95, 127, 71, 41, 46, 36, 78, 145, 193, 199, 198, 128, 59, 60, 64, 35, 37, 65, 85, 61, 89, 76, 92, 149, 144, 34, 47, 81, 65, 34, 62, 46, 38, 47, 14, 61, 29, 33, 74, 51, 8, 9, 10, 11, 10, 9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 11, 10, 9, 17, 48, 56, 62, 84
52, 21, 79, 89, 42, 50, 43, 74, 144, 194, 198, 190, 114, 47, 58, 44, 39, 77, 99, 72, 50, 79, 67, 97, 160, 132, 25, 61, 88, 57, 34, 78, 35, 56, 29, 17, 50, 33, 33, 71, 46, 8, 10, 11, 11, 10, 10, 9, 9, 9, 8, 7, 9, 9, 9, 10, 11, 10, 8, 33, 58, 61, 71, 86
38, 27, 60, 91, 42, 54, 50, 80, 148, 193, 184, 170, 86, 39, 55, 43, 60, 113, 93, 68, 48, 78, 65, 103, 169, 113, 21, 74, 85, 54, 37, 80, 31, 59, 15, 20, 56, 35, 35, 70, 32, 8, 12, 12, 11, 10, 10, 9, 8, 7, 10, 13, 6, 9, 10, 11, 11, 10, 15, 45, 63, 68, 80, 90
41, 33, 52, 86, 42, 55, 76, 86, 150, 181, 160, 131, 43, 52, 54, 48, 93, 118, 89, 62, 46, 76, 66, 117, 174, 83, 43, 92, 70, 51, 43, 69, 34, 56, 6, 24, 54, 31, 38, 57, 24, 12, 13, 11, 11, 9, 10, 9, 9, 7, 17, 44, 33, 11, 9, 10, 12, 10, 32, 55, 65, 73, 76, 113
42, 38, 45, 78, 42, 68, 104, 67, 159, 162, 117, 58, 28, 69, 44, 77, 124, 133, 90, 44, 57, 82, 70, 125, 165, 60, 91, 91, 70, 49, 51, 62, 41, 47, 3, 31, 47, 36, 42, 43, 22, 13, 15, 11, 10, 10, 9, 9, 10, 7, 24, 47, 49, 30, 9, 12, 11, 18, 50, 61, 71, 72, 87, 142
48, 41, 43, 74, 43, 87, 94, 72, 161, 136, 57, 26, 42, 63, 50, 116, 151, 127, 68, 34, 73, 81, 73, 139, 142, 55, 117, 83, 76, 43, 51, 53, 45, 35, 3, 46, 48, 36, 37, 37, 19, 15, 14, 10, 10, 10, 10, 9, 8, 9, 33, 44, 40, 35, 19, 10, 12, 39, 59, 64, 71, 76, 111, 159
52, 41, 41, 76, 47, 85, 93, 91, 159, 117, 29, 20, 58, 51, 81, 136, 159, 100, 50, 46, 78, 73, 76, 149, 107, 54, 119, 88, 77, 36, 42, 47, 57, 23, 7, 50, 53, 33, 34, 31, 19, 15, 13, 10, 10, 10, 10, 10, 9, 14, 34, 41, 35, 30, 28, 10, 29, 58, 61, 66, 74, 90, 134, 163
78, 34, 37, 82, 50, 68, 94, 95, 156, 108, 18, 23, 69, 48, 108, 157, 155, 79, 43, 78, 74, 76, 88, 149, 74, 67, 119, 86, 77, 24, 36, 59, 65, 10, 16, 41, 41, 31, 39, 31, 17, 15, 13, 12, 10, 10, 10, 10, 8, 21, 35, 38, 29, 29, 28, 22, 57, 64, 65, 69, 82, 110, 148, 156
119, 30, 27, 92, 54, 45, 100, 95, 150, 102, 21, 27, 74, 57, 130, 170, 130, 54, 56, 86, 71, 66, 89, 110, 44, 83, 132, 96, 63, 21, 44, 54, 66, 8, 45, 47, 51, 28, 49, 31, 15, 15, 13, 11, 11, 11, 10, 9, 9, 26, 35, 34, 28, 30, 26, 42, 66, 61, 66, 78, 93, 133, 156, 158
156, 54, 16, 93, 56, 27, 95, 90, 147, 89, 23, 32, 68, 70, 141, 159, 92, 41, 81, 74, 73, 73, 90, 84, 36, 90, 133, 93, 54, 30, 64, 55, 65, 65, 70, 38, 54, 29, 57, 36, 15, 16, 15, 13, 12, 11, 11, 9, 11, 27, 34, 31, 29, 29, 30, 58, 61, 60, 71, 92, 117, 146, 159, 161
177, 99, 20, 99, 63, 26, 89, 77, 141, 85, 27, 35, 64, 84, 150, 153, 60, 67, 92, 74, 84, 87, 107, 90, 44, 99, 108, 88, 47, 49, 80, 51, 67, 93, 65, 36, 48, 30, 60, 34, 14, 16, 15, 15, 14, 10, 10, 9, 15, 30, 33, 31, 28, 27, 44, 57, 58, 63, 88, 108, 139, 153, 162, 160
172, 130, 35, 98, 70, 29, 93, 61, 118, 86, 32, 40, 59, 91, 153, 136, 56, 105, 85, 82, 89, 108, 147, 85, 45, 94, 104, 80, 39, 62, 88, 36, 52, 96, 63, 38, 47, 33, 62, 29, 14, 16, 16, 15, 13, 12, 12, 10, 18, 31, 33, 32, 27, 35, 51, 55, 65, 75, 96, 123, 138, 149, 158, 155
158, 150, 58, 90, 93, 42, 105, 40, 88, 86, 34, 40, 63, 96, 157, 119, 90, 121, 84, 72, 112, 158, 162, 88, 31, 83, 101, 74, 37, 66, 85, 37, 45, 80, 50, 39, 43, 35, 66, 25, 14, 16, 16, 15, 13, 12, 12, 11, 20, 33, 33, 29, 28, 46, 51, 61, 82, 85, 99, 111, 133, 150, 158, 146
123, 129, 90, 66, 134, 100, 97, 29, 76, 79, 41, 75, 64, 89, 161, 117, 123, 122, 82, 84, 149, 180, 171, 95, 27, 82, 96, 77, 39, 64, 79, 37, 38, 61, 48, 46, 42, 35, 62, 24, 14, 16, 16, 15, 13, 11, 13, 12, 25, 33, 31, 28, 42, 52, 57, 91, 103, 89, 97, 132, 158, 157, 147, 131
49, 56, 110, 50, 101, 121, 68, 36, 77, 77, 81, 76, 49, 92, 151, 102, 133, 116, 83, 108, 175, 191, 184, 118, 37, 79, 92, 85, 32, 70, 74, 31, 29, 50, 48, 47, 35, 38, 58, 17, 17, 18, 16, 15, 13, 13, 13, 13, 29, 33, 31, 36, 52, 58, 86, 123, 106, 90, 118, 160, 171, 157, 132, 137
38, 31, 86, 60, 37, 78, 71, 56, 78, 89, 59, 58, 55, 101, 153, 99, 138, 100, 74, 133, 183, 194, 186, 144, 53, 84, 82, 82, 37, 96, 68, 30, 30, 52, 54, 47, 36, 38, 48, 13, 18, 17, 17, 16, 15, 15, 12, 17, 33, 32, 31, 45, 61, 69, 110, 125, 103, 103, 147, 176, 172, 143, 131, 158
49, 26, 63, 70, 43, 74, 116, 109, 103, 84, 47, 66, 55, 103, 153, 95, 139, 95, 71, 151, 191, 193, 190, 159, 63, 80, 62, 81, 58, 107, 56, 27, 27, 53, 49, 46, 39, 41, 46, 13, 17, 17, 15, 16, 15, 14, 12, 21, 35, 33, 39, 59, 69, 85, 118, 112, 99, 126, 163, 175, 154, 135, 152, 173
102, 41, 41, 80, 43, 86, 143, 143, 111, 64, 49, 64, 53, 89, 139, 93, 132, 86, 81, 164, 196, 192, 187, 150, 66, 73, 66, 87, 77, 118, 52, 27, 32, 59, 48, 42, 34, 46, 38, 14, 20, 18, 17, 17, 15, 15, 14, 26, 34, 37, 53, 75, 76, 91, 107, 103, 123, 151, 171, 164, 141, 144, 167, 177
144, 102, 44, 77, 52, 99, 155, 151, 95, 51, 57, 64, 54, 65, 126, 94, 120, 76, 83, 169, 196, 193, 183, 129, 65, 67, 81, 81, 80, 117, 46, 26, 41, 52, 44, 39, 30, 49, 27, 14, 20, 19, 17, 16, 15, 14, 15, 30, 34, 46, 69, 78, 82, 93, 111, 119, 143, 163, 169, 152, 142, 160, 176, 183
161, 144, 100, 82, 67, 118, 157, 124, 66, 51, 60, 70, 81, 64, 112, 93, 106, 70, 86, 173, 192, 188, 173, 102, 68, 66, 90, 76, 77, 109, 37, 26, 51, 55, 47, 36, 32, 45, 20, 17, 20, 19, 18, 17, 16, 14, 20, 33, 42, 63, 82, 82, 89, 105, 122, 129, 158, 172, 163, 153, 150, 173, 183, 192
147, 116, 96, 82, 73, 133, 132, 79, 52, 57, 59, 81, 125, 106, 120, 84, 92, 60, 79, 171, 188, 181, 155, 71, 72, 66, 93, 76, 78, 102, 29, 34, 54, 67, 51, 30, 31, 37, 18, 19, 20, 18, 18, 16, 16, 15, 28, 46, 56, 80, 90, 90, 100, 123, 119, 148, 176, 178, 161, 157, 160, 182, 193, 200
98, 56, 52, 58, 86, 148, 102, 60, 51, 60, 61, 95, 145, 156, 122, 69, 81, 47, 68, 161, 191, 175, 114, 52, 74, 63, 81, 77, 81, 82, 21, 36, 40, 60, 44, 27, 31, 29, 20, 19, 20, 19, 17, 16, 16, 17, 40, 56, 71, 92, 94, 92, 123, 128, 129, 167, 182, 176, 164, 161, 170, 192, 199, 199
84, 75, 85, 84, 115, 135, 64, 47, 54, 60, 59, 107, 166, 160, 85, 70, 80, 52, 65, 150, 184, 160, 66, 62, 79, 72, 66, 81, 82, 58, 18, 39, 46, 40, 40, 23, 29, 24, 14, 20, 20, 19, 18, 18, 15, 27, 51, 62, 81, 92, 98, 105, 141, 130, 150, 177, 181, 166, 162, 163, 176, 198, 201, 188
116, 113, 113, 99, 103, 76, 43, 45, 55, 60, 66, 133, 167, 111, 65, 71, 86, 105, 72, 139, 180, 120, 35, 72, 73, 67, 52, 82, 91, 38, 23, 43, 50, 48, 47, 24, 26, 21, 15, 20, 21, 20, 20, 19, 18, 46, 61, 69, 78, 92, 103, 125, 143, 139, 169, 183, 172, 165, 162, 166, 178, 194, 192, 178
104, 108, 113, 95, 90, 107, 92, 54, 55, 60, 101, 166, 134, 48, 80, 64, 81, 88, 75, 132, 167, 77, 31, 62, 76, 56, 59, 86, 79, 20, 41, 48, 43, 61, 40, 21, 25, 17, 16, 19, 21, 20, 19, 16, 38, 60, 64, 72, 99, 100, 113, 136, 141, 152, 174, 174, 165, 166, 164, 166, 177, 183, 179, 175
156, 161, 159, 151, 144, 142, 123, 71, 51, 82, 144, 150, 60, 37, 90, 102, 77, 82, 78, 152, 145, 69, 54, 45, 80, 56, 81, 87, 51, 21, 67, 52, 40, 65, 31, 18, 22, 14, 19, 20, 21, 18, 18, 33, 58, 63, 67, 108, 128, 113, 140, 145, 141, 155, 163, 164, 163, 164, 165, 172, 181, 180, 173, 178
185, 180, 171, 173, 167, 154, 143, 94, 58, 117, 138, 74, 23, 62, 102, 91, 92, 86, 102, 178, 130, 53, 59, 54, 74, 62, 101, 80, 24, 47, 98, 44, 42, 52, 23, 16, 17, 15, 19, 21, 20, 16, 30, 57, 61, 66, 102, 128, 115, 131, 146, 143, 147, 156, 157, 160, 161, 167, 171, 178, 184, 177, 176, 189
195, 185, 181, 177, 168, 161, 159, 116, 72, 123, 95, 40, 47, 99, 115, 79, 99, 81, 142, 184, 109, 47, 53, 69, 62, 73, 101, 58, 22, 110, 113, 40, 45, 39, 17, 17, 16, 17, 21, 23, 19, 28, 56, 64, 63, 96, 137, 121, 124, 137, 136, 144, 154, 157, 155, 154, 157, 167, 173, 180, 182, 176, 182, 196
197, 184, 173, 150, 89, 94, 148, 122, 96, 95, 58, 62, 99, 124, 99, 82, 95, 99, 172, 172, 76, 56, 50, 64, 63, 90, 87, 35, 44, 119, 107, 36, 35, 30, 17, 18, 16, 17, 23, 21, 22, 50, 66, 68, 77, 126, 134, 118, 126, 134, 150, 154, 154, 155, 153, 144, 153, 166, 174, 179, 178, 176, 184, 192
200, 158, 88, 49, 29, 41, 67, 68, 67, 50, 86, 117, 117, 142, 84, 81, 98, 110, 179, 154, 61, 48, 59, 63, 90, 95, 73, 34, 46, 110, 83, 27, 29, 20, 17, 19, 17, 21, 21, 22, 45, 70, 76, 69, 108, 136, 120, 113, 137, 153, 156, 158, 160, 156, 144, 147, 165, 171, 174, 177, 176, 180, 192, 194
192, 102, 19, 22, 34, 34, 28, 35, 49, 73, 119, 125, 102, 133, 76, 82, 103, 111, 170, 133, 64, 57, 55, 72, 108, 94, 49, 43, 38, 92, 55, 33, 25, 17, 17, 18, 17, 21, 25, 52, 70, 93, 77, 83, 128, 126, 105, 128, 156, 162, 163, 168, 163, 155, 145, 160, 176, 182, 176, 177, 177, 180, 189, 192
178, 60, 27, 79, 98, 97, 70, 38, 50, 86, 109, 99, 77, 77, 72, 87, 100, 111, 157, 107, 79, 64, 58, 110, 112, 83, 40, 49, 31, 54, 32, 30, 20, 18, 17, 16, 18, 22, 50, 70, 93, 92, 82, 101, 121, 108, 113, 149, 164, 168, 169, 173, 163, 153, 152, 172, 191, 185, 178, 176, 178, 179, 182, 187
148, 52, 88, 93, 84, 98, 129, 106, 50, 63, 68, 74, 70, 73, 68, 81, 101, 115, 142, 97, 70, 45, 78, 121, 105, 54, 52, 39, 32, 40, 44, 25, 18, 18, 19, 16, 17, 48, 67, 86, 91, 88, 94, 101, 107, 108, 132, 155, 160, 168, 168, 172, 163, 155, 161, 185, 191, 183, 176, 175, 176, 179, 183, 188
103, 78, 90, 114, 125, 111, 94, 130, 100, 46, 57, 50, 58, 66, 74, 86, 103, 115, 126, 83, 46, 73, 109, 113, 83, 34, 52, 22, 40, 46, 44, 21, 18, 19, 18, 16, 36, 65, 74, 84, 93, 99, 93, 99, 118, 121, 141, 155, 162, 168, 172, 167, 158, 157, 170, 190, 188, 180, 173, 175, 177, 182, 188, 189
91, 84, 126, 133, 128, 144, 128, 83, 100, 63, 42, 42, 71, 96, 109, 101, 86, 130, 101, 58, 75, 98, 118, 111, 60, 30, 47, 23, 43, 46, 37, 19, 19, 19, 20, 32, 57, 65, 74, 89, 102, 97, 94, 117, 133, 123, 138, 154, 164, 171, 171, 159, 158, 159, 169, 181, 183, 178, 175, 176, 178, 186, 190, 188
81, 115, 99, 52, 62, 83, 125, 118, 65, 73, 32, 57, 102, 146, 147, 103, 106, 138, 67, 66, 105, 118, 118, 100, 48, 47, 31, 37, 41, 39, 25, 19, 19, 20, 28, 52, 61, 71, 84, 87, 92, 99, 105, 133, 129, 128, 150, 157, 168, 171, 161, 156, 165, 164, 171, 180, 179, 177, 177, 177, 183, 189, 192, 185
102, 99, 62, 85, 74, 53, 71, 130, 100, 71, 46, 74, 134, 152, 112, 105, 142, 109, 55, 94, 118, 135, 103, 77, 43, 60, 19, 43, 38, 36, 20, 20, 19, 25, 49, 61, 67, 88, 81, 95, 122, 112, 126, 133, 126, 149, 161, 161, 165, 157, 155, 164, 169, 169, 177, 183, 178, 175, 178, 181, 190, 192, 188, 187
117, 87, 131, 146, 130, 83, 45, 94, 134, 76, 70, 98, 149, 115, 110, 136, 140, 73, 72, 114, 134, 129, 83, 41, 58, 57, 19, 40, 34, 29, 18, 20, 23, 44, 61, 62, 81, 82, 85, 133, 142, 134, 137, 129, 141, 159, 165, 164, 154, 149, 157, 166, 173, 178, 182, 183, 177, 176, 180, 188, 191, 188, 184, 191
108, 148, 164, 167, 158, 129, 68, 54, 136, 109, 67, 121, 143, 102, 130, 151, 116, 61, 105, 125, 128, 103, 72, 29, 64, 25, 33, 34, 31, 25, 19, 21, 41, 69, 69, 70, 79, 80, 111, 148, 147, 142, 135, 144, 153, 161, 167, 156, 146, 156, 166, 177, 180, 180, 179, 178, 177, 179, 184, 189, 187, 184, 184, 192
148, 170, 166, 183, 180, 154, 118, 48, 111, 145, 102, 138, 129, 117, 155, 142, 80, 70, 128, 134, 109, 85, 55, 38, 49, 53, 54, 26, 28, 20, 20, 39, 71, 83, 74, 78, 74, 96, 133, 146, 140, 128, 142, 150, 152, 158, 162, 150, 154, 166, 176, 182, 181, 179, 179, 178, 179, 182, 188, 189, 184, 184, 188, 193
160, 145, 155, 167, 167, 166, 167, 100, 71, 146, 116, 146, 118, 138, 159, 98, 66, 91, 141, 151, 104, 85, 43, 61, 40, 98, 57, 22, 22, 19, 35, 57, 78, 74, 75, 72, 83, 120, 142, 140, 127, 131, 141, 154, 158, 163, 156, 151, 166, 173, 178, 183, 182, 180, 178, 178, 181, 185, 188, 187, 181, 184, 195, 197
101, 90, 135, 166, 151, 134, 145, 148, 68, 113, 113, 137, 109, 152, 134, 76, 62, 110, 154, 139, 103, 84, 57, 70, 40, 105, 52, 21, 19, 28, 53, 69, 75, 73, 76, 77, 109, 138, 149, 130, 124, 133, 150, 162, 164, 164, 155, 159, 172, 182, 187, 184, 182, 179, 179, 179, 182, 188, 191, 186, 185, 192, 198, 200
84, 50, 62, 84, 95, 93, 69, 127, 116, 73, 117, 110, 121, 156, 104, 63, 75, 134, 139, 102, 105, 75, 61, 42, 43, 81, 30, 17, 26, 47, 63, 71, 71, 81, 75, 98, 138, 156, 146, 126, 124, 142, 162, 168, 167, 163, 159, 167, 180, 185, 192, 185, 180, 179, 180, 181, 184, 189, 189, 186, 189, 198, 201, 199
84, 48, 38, 53, 84, 98, 76, 61, 134, 91, 79, 96, 142, 112, 70, 63, 113, 134, 101, 85, 106, 80, 57, 14, 54, 63, 23, 34, 51, 60, 67, 68, 89, 88, 84, 122, 152, 142, 128, 127, 142, 160, 166, 166, 162, 160, 164, 173, 182, 186, 189, 184, 181, 181, 181, 183, 187, 187, 185, 185, 196, 199, 200, 201
59, 37, 60, 98, 73, 70, 95, 70, 76, 119, 97, 118, 101, 70, 69, 81, 131, 98, 79, 89, 114, 82, 39, 32, 66, 39, 35, 54, 60, 67, 67, 79, 100, 91, 103, 139, 147, 126, 144, 140, 155, 168, 169, 165, 160, 160, 164, 170, 178, 184, 184, 182, 179, 180, 182, 184, 186, 185, 184, 185, 196, 198, 196, 201
51, 40, 88, 65, 60, 53, 48, 90, 77, 69, 90, 76, 66, 79, 72, 96, 115, 69, 67, 109, 89, 57, 35, 87, 62, 30, 50, 64, 69, 70, 71, 90, 90, 94, 119, 138, 125, 136, 156, 151, 160, 169, 169, 161, 159, 160, 159, 165, 176, 183, 180, 178, 178, 180, 184, 185, 184, 183, 184, 187, 194, 194, 195, 202
51, 63, 77, 77, 107, 99, 64, 46, 97, 89, 64, 67, 68, 72, 66, 96, 82, 69, 83, 69, 65, 45, 62, 93, 43, 50, 64, 73, 70, 72, 81, 89, 97, 112, 125, 119, 120, 145, 158, 156, 166, 172, 165, 160, 158, 150, 156, 168, 174, 180, 179, 176, 175, 180, 184, 182, 181, 179, 182, 188, 192, 192, 195, 199
54, 82, 83, 65, 64, 69, 87, 79, 57, 74, 71, 62, 58, 56, 78, 82, 44, 59, 70, 57, 97, 30, 71, 60, 34, 61, 73, 71, 72, 76, 88, 95, 114, 117, 116, 115, 140, 154, 156, 159, 167, 167, 157, 157, 150, 152, 169, 176, 176, 178, 177, 175, 176, 181, 183, 183, 182, 180, 182, 189, 193, 193, 194, 194
71, 87, 65, 71, 88, 68, 60, 88, 83, 61, 65, 60, 58, 68, 78, 51, 31, 42, 52, 77, 56, 25, 68, 32, 44, 62, 70, 73, 74, 87, 98, 98, 100, 114, 122, 144, 155, 156, 155, 159, 159, 158, 157, 154, 152, 170, 182, 181, 181, 179, 175, 173, 182, 183, 182, 186, 187, 184, 187, 196, 196, 192, 191, 189
