240, 218, 224, 217, 201, 210, 199, 147, 38, 12, 34, 30, 41, 85, 137, 142, 115, 204, 35, 22, 75, 251, 228, 250, 245, 249, 248, 244, 240, 241, 244, 246, 247, 247, 247, 246, 246, 247, 248, 249, 250, 253, 253, 245, 234, 228, 211, 186, 125, 91, 61, 42, 31, 11, 29, 21, 121, 182, 182, 190, 221, 229, 235, 248, 250, 254, 245, 251, 126, 115, 107, 107, 87, 39, 59, 114, 119, 129, 120, 122, 63, 76, 65, 124, 112, 120, 119, 126, 124, 78, 54, 51, 61, 97, 134, 130, 123, 90, 128, 48, 55, 38, 34, 124, 122, 139, 127, 130, 49, 90, 35, 119, 103, 121, 127, 132, 131, 131, 110, 95, 87, 104, 128, 133, 134, 134, 132, 131, 132, 73, 112, 40, 95, 93, 127, 128, 128, 129, 129, 130, 127, 81, 81, 48, 79, 122, 136, 142, 138, 128, 121, 87, 115, 57, 95, 56, 135, 137, 139, 132, 126, 130, 132, 109, 94, 54, 120, 7, 132, 122, 122, 131, 121, 32, 0, 94, 94, 138, 114, 124, 128, 126, 126, 24, 84, 24, 117, 56, 135, 129, 129, 116, 121, 125, 118, 133, 118, 105, 120, 116, 111, 122, 103, 107, 109, 103, 97, 96, 105, 159, 187, 97, 173, 156, 108, 104, 109, 81, 83, 119, 245, 228, 197, 172, 146, 133, 126, 109, 93, 92, 92, 97, 107, 129, 148, 148, 138, 121, 103, 94, 93, 108, 130, 134, 131, 125, 113, 83, 59, 72, 96, 106, 101, 97, 93, 99, 105
224, 190, 213, 198, 179, 172, 165, 99, 103, 30, 27, 15, 22, 28, 73, 140, 31, 135, 43, 25, 63, 238, 235, 251, 238, 244, 248, 246, 242, 243, 245, 246, 247, 247, 247, 247, 247, 248, 250, 252, 253, 251, 247, 255, 249, 57, 26, 37, 20, 16, 13, 20, 27, 20, 14, 4, 15, 20, 46, 59, 138, 182, 219, 243, 230, 248, 248, 253, 128, 122, 121, 99, 88, 59, 91, 128, 116, 125, 119, 118, 62, 52, 59, 77, 122, 123, 117, 124, 121, 80, 38, 49, 73, 98, 124, 128, 131, 80, 123, 59, 91, 103, 124, 114, 134, 139, 134, 132, 70, 77, 31, 84, 121, 129, 126, 130, 131, 122, 112, 102, 98, 115, 130, 135, 136, 134, 132, 130, 132, 77, 116, 21, 75, 68, 131, 133, 132, 133, 133, 130, 127, 86, 103, 17, 97, 111, 140, 141, 136, 128, 123, 94, 123, 64, 105, 52, 135, 133, 135, 131, 127, 128, 131, 128, 129, 71, 119, 6, 131, 125, 129, 134, 126, 38, 2, 90, 68, 123, 113, 126, 129, 119, 113, 44, 112, 36, 120, 54, 128, 127, 129, 116, 103, 105, 103, 134, 109, 86, 119, 118, 114, 135, 98, 111, 120, 110, 98, 95, 95, 138, 123, 127, 143, 129, 121, 117, 117, 115, 128, 187, 236, 227, 200, 174, 145, 131, 120, 107, 97, 90, 89, 99, 114, 134, 149, 148, 140, 121, 102, 92, 91, 109, 131, 131, 126, 122, 113, 84, 60, 70, 88, 97, 102, 97, 91, 98, 104
225, 196, 196, 128, 138, 123, 122, 22, 83, 28, 19, 25, 37, 72, 31, 104, 39, 65, 57, 54, 81, 252, 240, 255, 242, 245, 246, 245, 244, 244, 245, 246, 246, 247, 247, 248, 248, 248, 247, 250, 251, 245, 238, 250, 245, 75, 30, 21, 16, 8, 3, 7, 16, 27, 36, 14, 17, 16, 32, 12, 28, 40, 71, 95, 186, 247, 245, 243, 123, 120, 119, 106, 69, 40, 41, 114, 112, 126, 119, 118, 58, 42, 38, 59, 122, 122, 116, 118, 121, 103, 106, 85, 94, 119, 116, 123, 130, 89, 125, 55, 98, 74, 91, 103, 130, 137, 129, 121, 57, 98, 58, 101, 126, 131, 128, 130, 129, 119, 111, 106, 107, 105, 129, 135, 139, 136, 133, 129, 130, 77, 117, 35, 78, 69, 130, 133, 135, 137, 138, 132, 129, 74, 111, 24, 86, 114, 131, 138, 138, 129, 123, 94, 130, 57, 107, 58, 127, 128, 132, 133, 133, 130, 132, 133, 137, 86, 124, 5, 132, 125, 132, 125, 135, 25, 0, 86, 75, 128, 109, 125, 132, 128, 125, 55, 107, 23, 112, 79, 114, 120, 128, 120, 112, 72, 89, 116, 118, 109, 123, 122, 122, 144, 133, 128, 122, 132, 140, 135, 127, 143, 128, 125, 124, 128, 107, 104, 103, 123, 122, 208, 231, 232, 212, 161, 148, 129, 118, 107, 98, 90, 83, 100, 122, 139, 150, 150, 142, 122, 102, 90, 85, 121, 127, 127, 121, 121, 115, 86, 61, 69, 85, 93, 100, 114, 123, 112, 101
164, 169, 169, 65, 95, 65, 50, 24, 27, 20, 14, 16, 22, 18, 36, 84, 38, 38, 19, 40, 70, 242, 249, 255, 247, 246, 243, 244, 245, 245, 245, 245, 245, 246, 247, 249, 249, 248, 246, 248, 248, 238, 229, 245, 245, 103, 45, 24, 35, 26, 23, 32, 42, 36, 28, 23, 20, 24, 27, 27, 23, 27, 32, 45, 45, 201, 246, 240, 118, 117, 114, 109, 48, 54, 58, 131, 107, 124, 120, 113, 51, 71, 75, 71, 120, 117, 114, 121, 127, 76, 82, 40, 65, 117, 115, 124, 127, 99, 126, 51, 112, 88, 128, 126, 123, 128, 122, 116, 49, 76, 28, 69, 138, 140, 130, 130, 128, 119, 111, 111, 118, 94, 127, 133, 141, 138, 133, 128, 128, 78, 119, 47, 75, 69, 128, 133, 137, 140, 141, 134, 133, 64, 122, 31, 75, 119, 120, 134, 139, 130, 123, 96, 132, 51, 108, 66, 120, 123, 131, 134, 135, 124, 117, 119, 127, 89, 120, 6, 134, 126, 133, 114, 142, 22, 5, 79, 82, 129, 110, 129, 136, 114, 86, 4, 19, 30, 25, 42, 55, 94, 128, 125, 120, 78, 137, 130, 128, 126, 120, 127, 133, 121, 113, 121, 130, 127, 122, 114, 109, 120, 134, 126, 109, 132, 98, 96, 93, 131, 116, 221, 227, 236, 223, 156, 149, 127, 115, 106, 100, 89, 82, 103, 128, 142, 151, 151, 143, 124, 102, 88, 80, 130, 122, 124, 117, 120, 117, 88, 62, 68, 83, 96, 105, 103, 99, 102, 105
151, 135, 106, 43, 55, 35, 25, 16, 25, 19, 11, 17, 24, 24, 26, 50, 34, 22, 16, 34, 60, 247, 246, 255, 246, 245, 244, 245, 246, 246, 245, 244, 244, 246, 247, 249, 250, 254, 255, 249, 240, 241, 230, 241, 237, 100, 62, 46, 26, 16, 12, 18, 25, 23, 19, 22, 21, 17, 19, 20, 20, 37, 52, 42, 34, 224, 242, 241, 120, 119, 115, 108, 50, 44, 69, 114, 115, 125, 118, 120, 69, 21, 55, 69, 117, 117, 114, 122, 129, 77, 92, 64, 103, 125, 122, 125, 127, 102, 128, 37, 86, 53, 96, 110, 123, 131, 124, 121, 55, 85, 52, 129, 119, 130, 129, 130, 128, 123, 115, 97, 89, 78, 128, 135, 139, 135, 129, 130, 132, 64, 91, 24, 82, 73, 125, 130, 134, 136, 136, 133, 125, 99, 85, 17, 82, 132, 126, 130, 131, 128, 126, 107, 122, 57, 119, 59, 122, 123, 132, 121, 110, 137, 134, 131, 124, 98, 109, 24, 135, 133, 134, 70, 67, 8, 9, 33, 29, 67, 81, 115, 137, 121, 96, 55, 57, 84, 44, 34, 54, 90, 127, 122, 114, 98, 136, 130, 130, 111, 121, 119, 121, 121, 125, 126, 125, 116, 106, 90, 81, 100, 126, 126, 115, 115, 83, 78, 78, 114, 123, 235, 224, 233, 214, 189, 140, 119, 110, 103, 102, 86, 105, 112, 123, 138, 151, 152, 145, 126, 106, 91, 82, 118, 124, 123, 116, 120, 119, 90, 62, 65, 79, 93, 105, 107, 105, 105, 105
133, 95, 44, 35, 26, 17, 13, 21, 28, 19, 9, 16, 25, 25, 22, 24, 29, 19, 14, 24, 47, 247, 243, 255, 244, 245, 244, 246, 247, 246, 245, 244, 243, 245, 248, 249, 251, 255, 255, 249, 233, 231, 224, 242, 241, 88, 21, 38, 23, 16, 8, 14, 21, 24, 25, 26, 23, 14, 13, 25, 39, 42, 42, 36, 41, 252, 239, 243, 124, 120, 115, 106, 54, 37, 86, 102, 124, 128, 118, 114, 56, 72, 70, 94, 113, 115, 114, 123, 130, 83, 92, 50, 76, 99, 134, 133, 128, 96, 124, 53, 116, 90, 126, 122, 121, 130, 129, 128, 65, 72, 43, 87, 131, 133, 126, 128, 128, 121, 115, 113, 116, 94, 125, 130, 136, 131, 125, 126, 132, 78, 118, 28, 83, 70, 124, 128, 130, 130, 130, 134, 139, 101, 118, 41, 75, 123, 125, 127, 125, 125, 124, 118, 116, 73, 131, 58, 124, 126, 134, 119, 94, 91, 30, 13, 6, 22, 54, 22, 139, 136, 129, 80, 87, 75, 66, 62, 71, 88, 111, 127, 135, 127, 108, 75, 40, 94, 65, 60, 110, 119, 124, 116, 108, 122, 132, 135, 132, 66, 65, 82, 112, 125, 131, 129, 121, 99, 83, 95, 111, 114, 114, 117, 121, 124, 129, 126, 123, 121, 127, 239, 221, 229, 206, 222, 132, 115, 104, 100, 104, 85, 126, 119, 117, 134, 152, 152, 145, 129, 111, 94, 86, 104, 126, 123, 115, 121, 122, 90, 60, 62, 74, 90, 105, 108, 107, 105, 104
91, 61, 23, 25, 23, 19, 16, 23, 27, 16, 6, 14, 24, 23, 18, 19, 28, 20, 18, 24, 42, 247, 239, 255, 243, 245, 245, 247, 248, 247, 245, 243, 243, 246, 249, 250, 250, 254, 255, 254, 235, 87, 41, 227, 182, 48, 23, 29, 27, 29, 30, 29, 29, 31, 34, 15, 21, 17, 10, 5, 17, 29, 42, 35, 39, 252, 241, 243, 124, 119, 112, 111, 50, 36, 87, 117, 121, 127, 119, 120, 62, 62, 35, 77, 115, 119, 114, 123, 128, 91, 85, 69, 110, 133, 134, 133, 131, 97, 118, 39, 75, 57, 89, 105, 123, 136, 137, 122, 71, 81, 31, 126, 108, 123, 124, 129, 130, 123, 121, 117, 121, 85, 131, 127, 135, 128, 126, 129, 134, 66, 99, 17, 68, 62, 123, 127, 130, 133, 139, 131, 130, 89, 147, 45, 79, 104, 116, 145, 134, 131, 113, 61, 11, 0, 43, 22, 72, 123, 138, 125, 98, 103, 78, 71, 68, 73, 89, 31, 139, 129, 125, 112, 127, 126, 120, 119, 126, 120, 120, 129, 135, 126, 107, 82, 42, 60, 45, 50, 78, 122, 131, 125, 113, 124, 123, 126, 128, 114, 129, 121, 115, 121, 129, 126, 124, 131, 136, 128, 119, 117, 117, 119, 123, 124, 132, 130, 127, 122, 126, 236, 219, 232, 216, 209, 137, 129, 96, 97, 105, 99, 124, 116, 121, 138, 154, 153, 145, 132, 115, 96, 85, 100, 123, 121, 116, 123, 124, 92, 59, 58, 68, 83, 102, 104, 103, 104, 104
53, 35, 15, 20, 29, 26, 23, 25, 25, 14, 4, 12, 21, 19, 16, 21, 27, 24, 22, 25, 42, 231, 239, 255, 242, 245, 246, 247, 248, 247, 245, 243, 242, 245, 249, 250, 249, 248, 244, 241, 229, 50, 53, 232, 251, 231, 37, 32, 46, 51, 60, 79, 100, 131, 146, 62, 25, 37, 8, 9, 24, 45, 63, 47, 39, 232, 240, 242, 122, 118, 109, 114, 40, 34, 85, 132, 116, 126, 119, 119, 62, 86, 61, 89, 115, 117, 115, 122, 123, 101, 78, 49, 80, 134, 133, 137, 132, 92, 109, 56, 99, 91, 116, 118, 121, 136, 142, 112, 73, 94, 39, 91, 117, 125, 123, 128, 130, 118, 109, 108, 116, 71, 123, 124, 133, 125, 120, 123, 127, 55, 79, 13, 55, 58, 125, 129, 131, 141, 148, 133, 105, 87, 35, 38, 16, 33, 60, 138, 146, 127, 94, 86, 82, 85, 82, 83, 79, 140, 138, 128, 111, 117, 129, 133, 135, 126, 128, 35, 138, 127, 124, 122, 119, 117, 117, 122, 129, 132, 134, 137, 135, 120, 97, 78, 33, 20, 23, 44, 42, 111, 137, 134, 119, 119, 118, 122, 127, 133, 134, 129, 122, 122, 123, 127, 131, 132, 132, 131, 129, 125, 122, 120, 121, 126, 132, 131, 128, 122, 122, 231, 217, 235, 227, 189, 145, 141, 89, 96, 107, 111, 113, 115, 125, 141, 156, 154, 146, 133, 118, 97, 84, 100, 119, 120, 117, 125, 126, 93, 59, 55, 63, 80, 99, 102, 101, 103, 104
10, 9, 10, 19, 28, 26, 21, 22, 21, 11, 4, 10, 18, 16, 15, 20, 25, 23, 22, 17, 26, 220, 234, 255, 244, 247, 248, 248, 247, 246, 245, 242, 241, 243, 246, 247, 247, 246, 244, 233, 235, 105, 234, 233, 236, 228, 229, 231, 238, 239, 240, 242, 243, 242, 238, 196, 195, 65, 27, 69, 38, 35, 29, 24, 41, 178, 226, 237, 126, 115, 103, 129, 50, 41, 91, 118, 115, 119, 111, 114, 60, 63, 51, 81, 111, 118, 118, 119, 115, 94, 74, 34, 81, 131, 125, 127, 125, 97, 126, 42, 65, 95, 72, 100, 125, 135, 132, 105, 70, 100, 53, 112, 116, 126, 125, 121, 114, 134, 118, 98, 82, 79, 124, 151, 121, 136, 117, 129, 132, 69, 40, 61, 5, 8, 44, 51, 59, 121, 143, 119, 83, 89, 81, 83, 68, 75, 90, 131, 137, 141, 136, 130, 124, 132, 129, 122, 105, 137, 138, 133, 124, 126, 135, 137, 138, 128, 130, 23, 140, 128, 125, 124, 117, 124, 132, 136, 138, 139, 137, 132, 126, 99, 77, 39, 70, 73, 58, 1, 35, 99, 119, 121, 114, 115, 133, 131, 129, 139, 142, 133, 121, 124, 123, 125, 132, 133, 132, 124, 117, 121, 120, 115, 115, 122, 121, 118, 113, 109, 110, 236, 215, 235, 226, 188, 149, 132, 95, 101, 110, 106, 96, 129, 121, 140, 153, 154, 147, 134, 118, 99, 83, 98, 117, 121, 122, 127, 125, 93, 61, 56, 61, 92, 101, 111, 109, 106, 103
33, 21, 8, 16, 26, 23, 18, 18, 17, 10, 5, 8, 13, 14, 14, 20, 25, 20, 18, 16, 42, 136, 255, 255, 244, 247, 250, 249, 247, 245, 244, 242, 240, 241, 243, 245, 246, 240, 235, 235, 237, 238, 237, 249, 235, 242, 227, 238, 247, 242, 234, 232, 232, 238, 240, 211, 200, 203, 9, 194, 207, 220, 189, 106, 47, 111, 212, 234, 122, 116, 100, 111, 5, 19, 95, 105, 114, 114, 104, 108, 58, 46, 49, 76, 107, 118, 121, 117, 107, 83, 66, 18, 74, 120, 117, 120, 119, 92, 126, 63, 111, 94, 114, 119, 125, 126, 121, 103, 73, 80, 17, 98, 123, 135, 128, 127, 109, 86, 6, 5, 15, 27, 38, 136, 121, 130, 66, 73, 77, 62, 37, 71, 44, 59, 92, 89, 81, 134, 127, 130, 126, 126, 127, 124, 123, 123, 125, 126, 129, 126, 123, 123, 123, 126, 130, 135, 139, 137, 136, 135, 134, 131, 129, 128, 127, 118, 123, 13, 140, 131, 129, 116, 104, 114, 126, 127, 124, 124, 124, 126, 122, 80, 36, 39, 24, 78, 70, 48, 36, 17, 129, 116, 107, 104, 151, 140, 126, 127, 128, 119, 111, 119, 124, 124, 125, 123, 118, 108, 101, 111, 118, 112, 105, 122, 109, 103, 96, 95, 100, 240, 215, 233, 222, 191, 151, 121, 102, 106, 112, 99, 83, 143, 115, 137, 150, 153, 148, 134, 117, 98, 83, 96, 114, 122, 126, 129, 124, 94, 64, 56, 57, 107, 104, 116, 116, 107, 99
20, 18, 15, 18, 21, 20, 17, 18, 18, 13, 9, 9, 10, 12, 16, 22, 27, 20, 16, 13, 41, 91, 255, 255, 246, 248, 251, 249, 247, 246, 246, 242, 240, 243, 249, 244, 248, 239, 231, 233, 238, 244, 247, 245, 237, 217, 187, 137, 89, 66, 60, 74, 99, 142, 160, 216, 96, 34, 22, 151, 195, 210, 198, 211, 189, 218, 203, 196, 106, 123, 97, 109, 36, 29, 78, 109, 111, 117, 110, 120, 67, 48, 14, 62, 110, 121, 120, 113, 107, 92, 81, 60, 91, 119, 113, 117, 118, 105, 120, 50, 112, 89, 86, 107, 130, 133, 124, 66, 41, 8, 31, 53, 57, 102, 136, 115, 81, 88, 70, 69, 69, 78, 81, 136, 130, 137, 100, 91, 74, 66, 43, 71, 34, 95, 101, 122, 126, 141, 122, 129, 136, 136, 137, 131, 129, 129, 130, 124, 124, 124, 131, 132, 133, 133, 134, 138, 140, 130, 130, 127, 131, 129, 128, 129, 129, 119, 121, 24, 132, 127, 132, 114, 122, 115, 111, 117, 123, 124, 122, 147, 129, 89, 44, 36, 32, 71, 79, 20, 57, 36, 120, 111, 109, 53, 122, 106, 96, 103, 114, 111, 110, 94, 125, 121, 86, 87, 91, 87, 88, 90, 117, 111, 71, 16, 37, 41, 54, 58, 64, 220, 220, 237, 219, 190, 150, 120, 103, 101, 104, 101, 95, 148, 111, 134, 143, 150, 149, 136, 121, 89, 89, 95, 113, 124, 131, 132, 123, 96, 68, 54, 49, 110, 108, 116, 155, 138, 125
7, 14, 22, 21, 17, 16, 17, 17, 17, 15, 13, 10, 8, 12, 17, 23, 27, 19, 14, 14, 45, 55, 240, 247, 246, 249, 251, 249, 246, 247, 247, 243, 240, 244, 249, 250, 249, 209, 163, 125, 98, 85, 90, 127, 174, 204, 228, 237, 238, 234, 230, 238, 240, 216, 180, 166, 119, 199, 226, 146, 66, 69, 100, 192, 220, 201, 199, 222, 57, 109, 94, 103, 55, 36, 49, 107, 108, 121, 118, 114, 73, 85, 48, 79, 108, 118, 119, 118, 111, 77, 46, 49, 60, 101, 114, 128, 124, 83, 34, 49, 41, 56, 73, 105, 133, 135, 127, 74, 79, 81, 68, 75, 90, 114, 135, 127, 117, 123, 134, 135, 133, 129, 127, 131, 140, 140, 135, 106, 73, 62, 53, 76, 58, 43, 93, 98, 124, 122, 123, 134, 144, 141, 135, 128, 122, 123, 125, 123, 121, 120, 123, 124, 125, 122, 120, 122, 124, 124, 125, 119, 118, 123, 128, 129, 128, 117, 115, 39, 124, 129, 137, 84, 82, 60, 46, 40, 38, 32, 35, 122, 141, 112, 67, 51, 47, 54, 63, 70, 55, 59, 116, 108, 108, 44, 149, 109, 72, 56, 51, 50, 64, 53, 129, 123, 55, 60, 71, 71, 77, 72, 118, 123, 64, 76, 64, 59, 57, 72, 93, 224, 223, 234, 216, 186, 148, 122, 104, 98, 98, 103, 106, 150, 108, 128, 139, 147, 149, 138, 125, 79, 95, 96, 110, 124, 134, 134, 124, 99, 71, 50, 39, 115, 113, 92, 127, 109, 100
68, 46, 17, 0, 0, 10, 0, 4, 4, 7, 8, 6, 5, 8, 12, 17, 20, 19, 19, 2, 12, 75, 222, 255, 239, 249, 248, 247, 244, 244, 244, 243, 240, 253, 243, 110, 160, 181, 223, 236, 241, 232, 219, 207, 196, 182, 171, 155, 141, 129, 123, 130, 141, 128, 137, 147, 92, 89, 90, 81, 98, 156, 197, 144, 61, 51, 133, 197, 9, 35, 80, 111, 87, 39, 82, 105, 101, 109, 103, 111, 50, 41, 11, 18, 64, 101, 129, 113, 60, 62, 71, 74, 77, 71, 134, 132, 123, 84, 69, 81, 81, 87, 93, 112, 130, 131, 129, 115, 131, 130, 127, 127, 132, 134, 134, 124, 121, 128, 142, 143, 142, 135, 129, 127, 136, 132, 136, 88, 71, 41, 44, 68, 16, 86, 52, 88, 113, 120, 129, 130, 133, 131, 127, 125, 123, 121, 120, 120, 123, 138, 120, 115, 111, 121, 130, 121, 110, 136, 127, 126, 87, 72, 56, 50, 49, 48, 62, 29, 132, 135, 133, 71, 71, 66, 64, 67, 72, 63, 67, 120, 135, 103, 64, 68, 81, 65, 63, 72, 79, 90, 119, 111, 108, 85, 144, 120, 94, 94, 89, 74, 64, 71, 128, 125, 87, 98, 97, 104, 112, 107, 132, 138, 112, 132, 120, 122, 133, 128, 148, 228, 220, 228, 218, 174, 152, 127, 109, 104, 102, 96, 88, 150, 109, 106, 144, 146, 149, 139, 128, 80, 93, 108, 105, 120, 132, 135, 129, 101, 71, 56, 49, 19, 44, 21, 116, 129, 110
13, 12, 11, 5, 3, 11, 2, 0, 0, 0, 3, 5, 6, 7, 8, 10, 12, 15, 20, 28, 42, 81, 111, 231, 238, 253, 244, 245, 243, 242, 241, 246, 245, 237, 195, 174, 162, 138, 118, 115, 117, 116, 117, 126, 134, 129, 122, 119, 118, 123, 126, 117, 109, 77, 102, 114, 75, 77, 82, 84, 83, 78, 73, 68, 72, 124, 130, 71, 17, 0, 72, 65, 0, 13, 8, 53, 101, 115, 116, 35, 47, 49, 69, 37, 68, 101, 130, 133, 72, 81, 96, 112, 124, 139, 121, 122, 124, 89, 112, 115, 124, 122, 118, 121, 126, 130, 133, 133, 129, 128, 128, 126, 125, 130, 135, 128, 125, 129, 133, 135, 134, 127, 120, 124, 129, 125, 122, 65, 68, 20, 34, 65, 9, 70, 71, 12, 119, 124, 133, 124, 117, 116, 116, 119, 121, 114, 108, 122, 130, 128, 63, 57, 55, 56, 57, 50, 49, 126, 132, 130, 58, 72, 85, 75, 63, 56, 66, 41, 138, 137, 129, 65, 61, 65, 78, 91, 103, 101, 104, 113, 124, 121, 116, 112, 113, 108, 130, 112, 99, 110, 121, 115, 108, 131, 141, 135, 124, 129, 129, 129, 124, 126, 123, 124, 127, 137, 131, 110, 93, 121, 149, 137, 113, 110, 55, 39, 48, 73, 159, 219, 219, 227, 220, 162, 155, 131, 116, 112, 109, 88, 68, 149, 114, 89, 149, 147, 146, 138, 129, 83, 90, 119, 101, 116, 127, 136, 134, 106, 72, 46, 29, 53, 55, 76, 60, 124, 117
223, 214, 178, 116, 15, 52, 25, 7, 16, 11, 9, 12, 15, 12, 10, 9, 9, 11, 13, 24, 35, 27, 54, 245, 243, 250, 242, 247, 252, 252, 250, 255, 242, 233, 128, 126, 121, 115, 112, 118, 124, 122, 118, 124, 125, 103, 85, 98, 115, 113, 106, 96, 92, 99, 131, 134, 78, 71, 73, 79, 85, 81, 75, 61, 56, 84, 91, 59, 31, 0, 42, 61, 56, 67, 66, 84, 106, 113, 113, 72, 69, 49, 49, 58, 109, 125, 113, 136, 125, 122, 117, 123, 128, 129, 120, 120, 125, 95, 126, 127, 133, 133, 132, 134, 128, 127, 127, 138, 140, 139, 139, 135, 130, 132, 131, 137, 118, 124, 129, 123, 116, 117, 119, 124, 126, 130, 80, 51, 57, 32, 41, 65, 42, 68, 43, 60, 62, 120, 133, 117, 57, 43, 39, 55, 74, 75, 77, 129, 139, 130, 78, 67, 61, 59, 60, 70, 76, 123, 130, 124, 81, 84, 106, 115, 126, 116, 113, 59, 131, 124, 123, 117, 135, 108, 127, 123, 114, 126, 104, 113, 126, 127, 117, 76, 32, 48, 18, 68, 120, 126, 116, 113, 113, 119, 137, 141, 137, 68, 56, 67, 122, 128, 127, 132, 135, 56, 68, 57, 64, 119, 138, 134, 119, 131, 87, 81, 53, 75, 172, 228, 221, 228, 222, 161, 154, 132, 120, 117, 113, 87, 64, 149, 132, 106, 149, 159, 139, 135, 129, 86, 93, 122, 101, 113, 122, 135, 137, 105, 69, 48, 39, 60, 84, 79, 66, 101, 97
34, 57, 93, 180, 177, 84, 149, 56, 33, 17, 19, 23, 28, 21, 12, 9, 8, 7, 8, 10, 27, 31, 131, 238, 252, 228, 237, 246, 255, 253, 248, 248, 250, 240, 246, 180, 87, 86, 103, 113, 122, 115, 107, 108, 112, 116, 120, 125, 126, 114, 101, 96, 96, 107, 110, 128, 90, 89, 87, 85, 82, 75, 69, 68, 68, 66, 64, 53, 47, 47, 73, 88, 107, 117, 123, 118, 111, 117, 114, 80, 38, 34, 42, 36, 59, 108, 102, 114, 122, 130, 133, 130, 125, 118, 116, 119, 125, 101, 129, 124, 123, 125, 128, 133, 131, 125, 121, 130, 136, 135, 132, 127, 123, 127, 127, 146, 109, 117, 121, 108, 96, 105, 117, 127, 124, 135, 45, 47, 49, 51, 53, 66, 82, 75, 70, 13, 62, 126, 125, 128, 60, 56, 58, 66, 73, 58, 49, 128, 144, 124, 97, 109, 124, 124, 119, 115, 108, 116, 127, 117, 113, 113, 144, 128, 113, 107, 112, 55, 126, 123, 124, 127, 121, 34, 45, 48, 61, 123, 100, 120, 129, 119, 106, 103, 105, 87, 101, 111, 122, 117, 111, 112, 118, 98, 134, 137, 138, 54, 74, 53, 108, 117, 130, 131, 133, 14, 96, 83, 86, 133, 122, 130, 120, 115, 55, 86, 52, 73, 179, 235, 224, 231, 224, 163, 152, 132, 122, 120, 116, 88, 66, 147, 148, 129, 147, 168, 132, 131, 128, 87, 96, 122, 103, 111, 118, 134, 139, 104, 65, 53, 50, 56, 66, 31, 25, 64, 80
40, 34, 23, 9, 32, 31, 32, 6, 17, 18, 16, 11, 7, 14, 21, 20, 18, 6, 11, 9, 15, 38, 34, 68, 99, 107, 228, 235, 234, 241, 246, 246, 246, 240, 227, 221, 118, 112, 111, 93, 81, 99, 119, 115, 108, 111, 116, 120, 124, 127, 129, 130, 128, 126, 114, 131, 91, 87, 82, 84, 81, 77, 73, 77, 80, 70, 63, 57, 67, 3, 85, 95, 112, 101, 92, 98, 107, 115, 116, 75, 50, 37, 31, 72, 47, 118, 105, 111, 116, 124, 128, 123, 116, 115, 114, 117, 122, 94, 118, 113, 114, 127, 141, 106, 122, 121, 124, 100, 107, 98, 97, 90, 91, 114, 127, 127, 59, 44, 41, 49, 59, 64, 66, 118, 128, 132, 72, 66, 63, 67, 66, 59, 58, 55, 72, 60, 89, 124, 126, 140, 116, 114, 112, 122, 123, 119, 106, 132, 127, 123, 120, 113, 107, 107, 112, 93, 118, 122, 128, 122, 107, 119, 34, 42, 35, 73, 116, 72, 126, 124, 129, 115, 132, 93, 136, 116, 129, 111, 120, 125, 129, 118, 106, 112, 118, 72, 45, 90, 115, 116, 110, 112, 120, 96, 135, 136, 134, 61, 66, 60, 96, 128, 132, 117, 127, 50, 70, 74, 91, 135, 126, 130, 118, 133, 76, 37, 64, 63, 196, 228, 225, 233, 229, 165, 151, 132, 124, 121, 117, 91, 71, 140, 147, 142, 146, 156, 134, 131, 127, 77, 100, 126, 103, 111, 118, 135, 140, 102, 60, 47, 47, 76, 88, 5, 85, 77, 104
19, 11, 0, 15, 11, 19, 40, 33, 23, 26, 30, 39, 45, 32, 18, 13, 13, 4, 24, 13, 40, 35, 48, 85, 28, 34, 220, 225, 215, 201, 187, 191, 186, 135, 66, 79, 135, 127, 115, 124, 134, 133, 127, 115, 106, 112, 120, 124, 124, 115, 106, 109, 114, 119, 118, 134, 92, 87, 82, 83, 81, 77, 75, 85, 92, 84, 72, 57, 53, 26, 73, 87, 102, 105, 105, 101, 99, 108, 115, 58, 57, 48, 50, 41, 62, 133, 110, 106, 97, 106, 115, 111, 106, 109, 112, 116, 120, 90, 107, 80, 58, 52, 63, 40, 118, 125, 128, 76, 82, 69, 66, 59, 63, 98, 125, 129, 68, 56, 53, 58, 67, 71, 74, 133, 129, 123, 109, 90, 77, 76, 80, 87, 90, 66, 75, 99, 124, 129, 131, 129, 127, 112, 94, 72, 55, 86, 117, 116, 113, 128, 137, 110, 83, 83, 97, 63, 124, 125, 127, 125, 118, 114, 81, 127, 117, 111, 106, 72, 128, 127, 132, 102, 134, 106, 130, 71, 75, 119, 116, 127, 128, 119, 110, 118, 124, 87, 53, 89, 101, 109, 111, 113, 118, 99, 135, 135, 130, 73, 67, 75, 88, 137, 131, 113, 148, 37, 83, 85, 105, 133, 133, 133, 118, 140, 68, 56, 51, 49, 215, 223, 225, 233, 234, 167, 150, 132, 124, 121, 117, 95, 79, 134, 142, 150, 144, 141, 139, 130, 125, 68, 103, 127, 104, 112, 119, 136, 141, 100, 54, 43, 43, 87, 78, 39, 88, 138, 86
